year,country_name,country_code,latitude,longitude,gdp,population,gold_medals
1961,Malaysia,MYS,4.210484,101.975766,1901868548,0,0
1961,North America,NAC,0.0,0.0,604324202051,0,0
1961,Namibia,NAM,-22.95764,18.49041,0,0,0
1961,New Caledonia,NCL,-20.904305,165.618042,0,0,0
1961,Niger,NER,17.607789,8.081666,485785234,0,0
1961,Nigeria,NGA,9.081999,8.675277,4467200336,0,0
1961,Nicaragua,NIC,12.865416,-85.207229,240524723,0,0
1961,Netherlands,NLD,52.132633,5.291266,13493833740,0,0
1961,Norway,NOR,60.472024,8.468946,5632460937,0,0
1961,Nepal,NPL,28.394857,84.124008,531959561,0,0
1961,Nauru,NRU,-0.522778,166.931503,0,0,0
1961,New Zealand,NZL,-40.900557,174.885971,5670064168,0,0
1961,OECD members,OED,0.0,0.0,1136637327305,0,0
1961,Oman,OMN,21.512583,55.923255,0,0,0
1961,Other small states,OSS,0.0,0.0,0,0,0
1961,Pakistan,PAK,30.375321,69.345116,4118647627,0,0
1961,Panama,PAN,8.537981,-80.782127,599026300,0,0
1961,Peru,PER,-9.189967,-75.015152,2899654840,0,0
1961,Philippines,PHL,12.879721,121.774017,7256966966,0,0
1961,Palau,PLW,7.51498,134.58252,0,0,0
1961,Papua New Guinea,PNG,-6.314993,143.95555,244832035,0,0
1961,Poland,POL,51.919438,19.145136,0,0,0
1961,Pre-demographic dividend,PRE,0.0,0.0,21546817734,0,0
1961,Puerto Rico,PRI,18.220833,-66.590149,1865100000,0,0
1961,"Korea, Dem. People's Rep.",PRK,40.339852,127.510093,0,0,0
1961,Portugal,PRT,39.399872,-8.224454,3417516639,0,0
1961,Paraguay,PRY,-23.442503,-58.443832,0,0,0
1961,West Bank and Gaza,PSE,31.952162,35.233154,0,0,0
1961,Pacific island small states,PSS,0.0,0.0,0,0,0
1961,Post-demographic dividend,PST,0.0,0.0,1106297047933,0,0
1961,French Polynesia,PYF,-17.679742,-149.406843,0,0,0
1961,Qatar,QAT,25.354826,51.183884,0,0,0
1961,Romania,ROU,45.943161,24.96676,0,0,0
1961,Russian Federation,RUS,61.52401,105.318756,0,0,0
1961,Rwanda,RWA,-1.940278,29.873888,122000016,0,0
1961,South Asia,SAS,0.0,0.0,50331770781,0,0
1961,Saudi Arabia,SAU,23.885942,45.079162,0,0,0
1961,Sudan,SDN,12.862807,30.217636,1419333333,0,0
1961,Senegal,SEN,14.497401,-14.452362,1058975266,0,0
1961,Singapore,SGP,1.352083,103.819836,764634783,0,0
1961,Solomon Islands,SLB,-9.64571,160.156194,0,0,0
1961,Sierra Leone,SLE,8.460555,-11.779889,327834680,0,0
1961,El Salvador,SLV,13.794185,-88.89653,0,0,0
1961,San Marino,SMR,43.94236,12.457777,0,0,0
1961,Somalia,SOM,5.152149,46.199616,191659914,0,0
1961,Serbia,SRB,44.016521,21.005859,0,0,0
1961,Sub-Saharan Africa (excluding high income),SSA,0.0,0.0,30384230630,0,0
1961,South Sudan,SSD,0.0,0.0,0,0,0
1961,Sub-Saharan Africa,SSF,0.0,0.0,30395076456,0,0
1961,Small states,SST,0.0,0.0,0,0,0
1961,Sao Tome and Principe,STP,0.18636,6.613081,0,0,0
1961,Suriname,SUR,3.919305,-56.027783,107700000,0,0
1961,Slovak Republic,SVK,48.669026,19.699024,0,0,0
1961,Slovenia,SVN,46.151241,14.995463,0,0,0
1961,Sweden,SWE,60.128161,18.643501,17212686615,0,0
1961,Eswatini,SWZ,-26.522503,31.465866,43025199,0,0
1961,Sint Maarten (Dutch part),SXM,0.0,0.0,0,0,0
1961,Seychelles,SYC,-4.679574,55.491977,11592011,0,0
1961,Syrian Arab Republic,SYR,34.802075,38.996815,945244992,0,0
1961,Turks and Caicos Islands,TCA,21.694025,-71.797928,0,0,0
1961,Chad,TCD,15.454166,18.732207,333975338,0,0
1961,East Asia & Pacific (IDA & IBRD countries),TEA,0.0,0.0,70281711056,0,0
1961,Europe & Central Asia (IDA & IBRD countries),TEC,0.0,0.0,0,0,0
1961,Togo,TGO,8.619543,0.824782,126396469,0,0
1961,Thailand,THA,15.870032,100.992541,3034043574,0,0
1961,Tajikistan,TJK,38.861034,71.276093,0,0,0
1961,Turkmenistan,TKM,38.969719,59.556278,0,0,0
1961,Latin America & the Caribbean (IDA & IBRD countries),TLA,0.0,0.0,81096175117,0,0
1961,Timor-Leste,TLS,-8.874217,125.727539,0,0,0
1961,Middle East & North Africa (IDA & IBRD countries),TMN,0.0,0.0,0,0,0
1961,Tonga,TON,-21.178986,-175.198242,0,0,0
1961,South Asia (IDA & IBRD),TSA,0.0,0.0,50331770781,0,0
1961,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.0,0.0,30395076456,0,0
1961,Trinidad and Tobago,TTO,10.691803,-61.222503,584961208,0,0
1961,Tunisia,TUN,33.886917,9.537499,0,0,0
1961,Turkey,TUR,38.963745,35.243322,7988888889,0,0
1961,Tuvalu,TUV,-7.109535,177.64933,0,0,0
1961,Tanzania,TZA,-6.369028,34.888822,0,0,0
1961,Uganda,UGA,1.373333,32.290275,441524109,0,0
1961,Ukraine,UKR,48.379433,31.16558,0,0,0
1961,Upper middle income,UMC,0.0,0.0,213309686105,0,0
1961,Uruguay,URY,-32.522779,-55.765835,1547388781,0,0
1961,United States,USA,37.09024,-95.712891,563300000000,0,0
1961,Uzbekistan,UZB,41.377491,64.585262,0,0,0
1961,St. Vincent and the Grenadines,VCT,12.984305,-61.287228,13999883,0,0
1961,"Venezuela, RB",VEN,6.42375,-66.58973,8189090909,0,0
1961,British Virgin Islands,VGB,18.420695,-64.639968,0,0,0
1961,Virgin Islands (U.S.),VIR,18.335765,-64.896335,0,0,0
1961,Vietnam,VNM,14.058324,108.277199,0,0,0
1961,Vanuatu,VUT,-15.376706,166.959158,0,0,0
1961,World,WLD,0.0,0.0,1440342189099,0,0
1961,Samoa,WSM,-13.759029,-172.104629,0,0,0
1961,Kosovo,XKX,0.0,0.0,0,0,0
1961,"Yemen, Rep.",YEM,15.552727,48.516388,0,0,0
1961,South Africa,ZAF,-30.559482,22.937506,7972996814,0,0
1961,Zambia,ZMB,-13.133897,27.849332,696285714,0,0
1961,Zimbabwe,ZWE,-19.015438,29.154857,1096646600,0,0
1962,Aruba,ABW,12.52111,-69.968338,0,0,0
1962,Africa Eastern and Southern,AFE,0.0,0.0,21470351753,0,0
1962,Afghanistan,AFG,33.93911,67.709953,546666677,0,0
1962,Africa Western and Central,AFW,0.0,0.0,11946843969,0,0
1962,Angola,AGO,-11.202692,17.873887,0,0,0
1962,Albania,ALB,41.153332,20.168331,0,0,0
1962,Andorra,AND,42.546245,1.601554,0,0,0
1962,Arab World,ARB,0.0,0.0,0,0,0
1962,United Arab Emirates,ARE,23.424076,53.847818,0,0,0
1962,Argentina,ARG,-38.416097,-63.616672,24450604878,0,0
1962,Armenia,ARM,40.069099,45.038189,0,0,0
1962,American Samoa,ASM,-14.270972,-170.132217,0,0,0
1962,Antigua and Barbuda,ATG,17.060816,-61.796428,0,0,0
1962,Australia,AUS,-25.274398,133.775136,19892485161,0,0
1962,Austria,AUT,47.516231,14.550072,7756110210,0,0
1962,Azerbaijan,AZE,40.143105,47.576927,0,0,0
1962,Burundi,BDI,-3.373056,29.918886,213500006,0,0
1962,Belgium,BEL,50.503887,4.469936,13264015675,0,0
1962,Benin,BEN,9.30769,2.315834,236434906,0,0
1962,Burkina Faso,BFA,12.238333,-1.561593,379567023,0,0
1962,Bangladesh,BGD,23.684994,90.356331,5081413340,0,0
1962,Bulgaria,BGR,42.733883,25.48583,0,0,0
1962,Bahrain,BHR,25.930414,50.637772,0,0,0
1962,"Bahamas, The",BHS,25.03428,-77.39628,212254902,0,0
1962,Bosnia and Herzegovina,BIH,43.915886,17.679076,0,0,0
1962,Belarus,BLR,53.709807,27.953389,0,0,0
1962,Belize,BLZ,17.189877,-88.49765,31856922,0,0
1962,Bermuda,BMU,32.321384,-64.75737,94149985,0,0
1962,Bolivia,BOL,-16.290154,-63.588653,444665186,0,0
1962,Brazil,BRA,-14.235004,-51.92528,19926293839,0,0
1962,Barbados,BRB,13.193887,-59.543198,0,0,0
1962,Brunei Darussalam,BRN,4.535277,114.727669,0,0,0
1962,Bhutan,BTN,27.514162,90.433601,0,0,0
1962,Botswana,BWA,-22.328474,24.684866,35643207,0,0
1962,Central African Republic,CAF,6.611111,20.939444,124482748,0,0
1962,Canada,CAN,56.130366,-106.346771,42227447632,0,0
1962,Central Europe and the Baltics,CEB,0.0,0.0,0,0,0
1962,Switzerland,CHE,46.818188,8.227512,11879982759,0,0
1962,Channel Islands,CHI,0.0,0.0,0,0,0
1962,Chile,CHL,-35.675147,-71.542969,5416272727,0,0
1962,China,CHN,35.86166,104.195397,47209359006,0,0
1962,Cote d'Ivoire,CIV,7.539989,-5.54708,645284344,0,0
1962,Cameroon,CMR,7.369722,12.354722,694247725,0,0
1962,"Congo, Dem. Rep.",COD,-4.038333,21.758664,3779841429,0,0
1962,"Congo, Rep.",COG,-0.228021,15.827659,166521239,0,0
1962,Colombia,COL,4.570868,-74.297333,4955543963,0,0
1962,Comoros,COM,-11.875001,43.872219,0,0,0
1962,Cabo Verde,CPV,16.002082,-24.013197,0,0,0
1962,Costa Rica,CRI,9.748917,-83.753428,479180824,0,0
1962,Caribbean small states,CSS,0.0,0.0,2153895648,0,0
1962,Cuba,CUB,21.521757,-77.781167,0,0,0
1962,Curacao,CUW,0.0,0.0,0,0,0
1962,Cayman Islands,CYM,19.513469,-80.566956,0,0,0
1962,Cyprus,CYP,35.126413,33.429859,0,0,0
1962,Czech Republic,CZE,49.817492,15.472962,0,0,0
1962,Germany,DEU,51.165691,10.451526,0,0,0
1962,Djibouti,DJI,11.825138,42.590275,0,0,0
1962,Dominica,DMA,15.414999,-61.370976,0,0,0
1962,Denmark,DNK,56.26392,9.501785,0,0,0
1962,Dominican Republic,DOM,18.735693,-70.162651,824100000,0,0
1962,Algeria,DZA,28.033886,1.659626,2001428328,0,0
1962,East Asia & Pacific (excluding high income),EAP,0.0,0.0,64535753439,0,0
1962,Early-demographic dividend,EAR,0.0,0.0,161727595331,0,0
1962,East Asia & Pacific,EAS,0.0,0.0,157384238189,0,0
1962,Europe & Central Asia (excluding high income),ECA,0.0,0.0,0,0,0
1962,Europe & Central Asia,ECS,0.0,0.0,0,0,0
1962,Ecuador,ECU,-1.831239,-78.183406,1518208221,0,0
1962,"Egypt, Arab Rep.",EGY,26.820553,30.802498,0,0,0
1962,Euro area,EMU,0.0,0.0,298805957086,0,0
1962,Eritrea,ERI,15.179384,39.782334,0,0,0
1962,Spain,ESP,40.463667,-3.74922,16138545209,0,0
1962,Estonia,EST,58.595272,25.013607,0,0,0
1962,Ethiopia,ETH,9.145,40.489673,0,0,0
1962,European Union,EUU,0.0,0.0,0,0,0
1962,Fragile and conflict affected situations,FCS,0.0,0.0,33693015220,0,0
1962,Finland,FIN,61.92411,25.748151,6340580854,0,0
1962,Fiji,FJI,-16.578193,179.414413,122906435,0,0
1962,France,FRA,46.227638,2.213749,75607529810,0,0
1962,Faroe Islands,FRO,61.892635,-6.911806,0,0,0
1962,"Micronesia, Fed. Sts.",FSM,7.425554,150.550812,0,0,0
1962,Gabon,GAB,-0.803689,11.609444,182796536,0,0
1962,United Kingdom,GBR,55.378051,-3.435973,81247564157,0,0
1962,Georgia,GEO,42.315407,43.356892,0,0,0
1962,Ghana,GHA,7.946527,-1.023194,1382515590,0,0
1962,Gibraltar,GIB,36.137741,-5.345374,0,0,0
1962,Guinea,GIN,9.945587,-9.696645,0,0,0
1962,"Gambia, The",GMB,13.443182,-15.310139,0,0,0
1962,Guinea-Bissau,GNB,11.803749,-15.180413,0,0,0
1962,Equatorial Guinea,GNQ,1.650801,10.267895,9122751,0,0
1962,Greece,GRC,39.074208,21.824312,5213047711,0,0
1962,Grenada,GRD,12.262776,-61.604171,0,0,0
1962,Greenland,GRL,71.706936,-42.604303,0,0,0
1962,Guatemala,GTM,15.783471,-90.230759,1143600000,0,0
1962,Guam,GUM,13.444304,144.793731,0,0,0
1962,Guyana,GUY,4.860416,-58.93018,194948375,0,0
1962,High income,HIC,0.0,0.0,1217987853620,0,0
1962,"Hong Kong SAR, China",HKG,22.396428,114.109497,1612346412,0,0
1962,Honduras,HND,15.199999,-86.241905,387750000,0,0
1962,Heavily indebted poor countries (HIPC),HPC,0.0,0.0,19385281267,0,0
1962,Croatia,HRV,45.1,15.2,0,0,0
1962,Haiti,HTI,18.971187,-72.285215,281896800,0,0
1962,Hungary,HUN,47.162494,19.503304,0,0,0
1962,IBRD only,IBD,0.0,0.0,313641680977,0,0
1962,IDA & IBRD total,IBT,0.0,0.0,356969387285,0,0
1962,IDA total,IDA,0.0,0.0,42940736937,0,0
1962,IDA blend,IDB,0.0,0.0,13806111070,0,0
1962,Indonesia,IDN,-0.789275,113.921327,0,0,0
1962,IDA only,IDX,0.0,0.0,30280698933,0,0
1962,Isle of Man,IMN,54.236107,-4.548056,0,0,0
1962,India,IND,20.593684,78.96288,42161481859,0,0
1962,Not classified,INX,0.0,0.0,0,0,0
1962,Ireland,IRL,53.41291,-8.24389,2260349684,0,0
1962,"Iran, Islamic Rep.",IRN,32.427908,53.688046,4693566416,0,0
1962,Iraq,IRQ,33.223191,43.679291,1954634836,0,0
1962,Iceland,ISL,64.963051,-19.020835,284916516,0,0
1962,Israel,ISR,31.046051,34.851612,2510000000,0,0
1962,Italy,ITA,41.87194,12.56738,50383891899,0,0
1962,Jamaica,JAM,18.109581,-77.297508,777712445,0,0
1962,Jordan,JOR,30.585164,36.238414,0,0,0
1962,Japan,JPN,36.204824,138.252924,60723018684,0,0
1962,Kazakhstan,KAZ,48.019573,66.923684,0,0,0
1962,Kenya,KEN,-0.023559,37.906193,868111400,0,0
1962,Kyrgyz Republic,KGZ,41.20438,74.766098,0,0,0
1962,Cambodia,KHM,12.565679,104.990963,660000008,0,0
1962,Kiribati,KIR,-3.370417,-168.734039,0,0,0
1962,St. Kitts and Nevis,KNA,17.357822,-62.782998,12541562,0,0
1962,"Korea, Rep.",KOR,35.907757,127.766922,2814318517,0,0
1962,Kuwait,KWT,29.31166,47.481766,0,0,0
1962,Latin America & Caribbean (excluding high income),LAC,0.0,0.0,79174794692,0,0
1962,Lao PDR,LAO,19.85627,102.495496,0,0,0
1962,Lebanon,LBN,33.854721,35.862285,0,0,0
1962,Liberia,LBR,6.428055,-9.429499,0,0,0
1962,Libya,LBY,26.3351,17.228331,0,0,0
1962,St. Lucia,LCA,13.909444,-60.978893,0,0,0
1962,Latin America & Caribbean,LCN,0.0,0.0,98887395345,0,0
1962,Least developed countries: UN classification,LDC,0.0,0.0,0,0,0
1962,Low income,LIC,0.0,0.0,0,0,0
1962,Liechtenstein,LIE,47.166,9.555373,0,0,0
1962,Sri Lanka,LKA,7.873054,80.771797,1434156379,0,0
1962,Lower middle income,LMC,0.0,0.0,95978572098,0,0
1962,Low & middle income,LMY,0.0,0.0,334429290207,0,0
1962,Lesotho,LSO,-29.609988,28.233608,41859162,0,0
1962,Late-demographic dividend,LTE,0.0,0.0,176167276813,0,0
1962,Lithuania,LTU,55.169438,23.881275,0,0,0
1962,Luxembourg,LUX,49.815273,6.129583,741509480,0,0
1962,Latvia,LVA,56.879635,24.603189,0,0,0
1962,"Macao SAR, China",MAC,22.198745,113.543873,0,0,0
1962,St. Martin (French part),MAF,0.0,0.0,0,0,0
1962,Morocco,MAR,31.791702,-7.09262,2379606422,0,0
1962,Monaco,MCO,43.750298,7.412841,0,0,0
1962,Moldova,MDA,47.411631,28.369885,0,0,0
1962,Madagascar,MDG,-18.766947,46.869107,739286906,0,0
1962,Maldives,MDV,3.202778,73.22068,0,0,0
1962,Middle East & North Africa,MEA,0.0,0.0,0,0,0
1962,Mexico,MEX,23.634501,-102.552784,15200000000,0,0
1962,Marshall Islands,MHL,7.131474,171.184478,0,0,0
1962,Middle income,MIC,0.0,0.0,319694266053,0,0
1962,North Macedonia,MKD,41.608635,21.745275,0,0,0
1962,Mali,MLI,17.570692,-3.996166,0,0,0
1962,Malta,MLT,35.937496,14.375416,0,0,0
1962,Myanmar,MMR,21.913965,95.956223,0,0,0
1962,Middle East & North Africa (excluding high income),MNA,0.0,0.0,0,0,0
1962,Montenegro,MNE,42.708678,19.37439,0,0,0
1962,Mongolia,MNG,46.862496,103.846656,0,0,0
1962,Northern Mariana Islands,MNP,17.33083,145.38469,0,0,0
1962,Mozambique,MOZ,-18.665695,35.529562,0,0,0
1962,Mauritania,MRT,21.00789,-10.940835,164271590,0,0
1962,Mauritius,MUS,-20.348404,57.552152,0,0,0
1962,Malawi,MWI,-13.254308,34.301525,183116337,0,0
1962,Malaysia,MYS,4.210484,101.975766,2001502679,0,0
1962,North America,NAC,0.0,0.0,647421597618,0,0
1962,Namibia,NAM,-22.95764,18.49041,0,0,0
1962,New Caledonia,NCL,-20.904305,165.618042,0,0,0
1962,Niger,NER,17.607789,8.081666,531736492,0,0
1962,Nigeria,NGA,9.081999,8.675277,4909302954,0,0
1962,Nicaragua,NIC,12.865416,-85.207229,265291588,0,0
1962,Netherlands,NLD,52.132633,5.291266,14647057370,0,0
1962,Norway,NOR,60.472024,8.468946,6066976683,0,0
1962,Nepal,NPL,28.394857,84.124008,574091101,0,0
1962,Nauru,NRU,-0.522778,166.931503,0,0,0
1962,New Zealand,NZL,-40.900557,174.885971,6077496268,0,0
1962,OECD members,OED,0.0,0.0,1226903891897,0,0
1962,Oman,OMN,21.512583,55.923255,0,0,0
1962,Other small states,OSS,0.0,0.0,0,0,0
1962,Pakistan,PAK,30.375321,69.345116,4310163797,0,0
1962,Panama,PAN,8.537981,-80.782127,652120900,0,0
1962,Peru,PER,-9.189967,-75.015152,3286773188,0,0
1962,Philippines,PHL,12.879721,121.774017,4399827768,0,0
1962,Palau,PLW,7.51498,134.58252,0,0,0
1962,Papua New Guinea,PNG,-6.314993,143.95555,261184037,0,0
1962,Poland,POL,51.919438,19.145136,0,0,0
1962,Pre-demographic dividend,PRE,0.0,0.0,23587218352,0,0
1962,Puerto Rico,PRI,18.220833,-66.590149,2094400000,0,0
1962,"Korea, Dem. People's Rep.",PRK,40.339852,127.510093,0,0,0
1962,Portugal,PRT,39.399872,-8.224454,3668222358,0,0
1962,Paraguay,PRY,-23.442503,-58.443832,0,0,0
1962,West Bank and Gaza,PSE,31.952162,35.233154,0,0,0
1962,Pacific island small states,PSS,0.0,0.0,0,0,0
1962,Post-demographic dividend,PST,0.0,0.0,1194518726498,0,0
1962,French Polynesia,PYF,-17.679742,-149.406843,0,0,0
1962,Qatar,QAT,25.354826,51.183884,0,0,0
1962,Romania,ROU,45.943161,24.96676,0,0,0
1962,Russian Federation,RUS,61.52401,105.318756,0,0,0
1962,Rwanda,RWA,-1.940278,29.873888,125000008,0,0
1962,South Asia,SAS,0.0,0.0,53721519494,0,0
1962,Saudi Arabia,SAU,23.885942,45.079162,0,0,0
1962,Sudan,SDN,12.862807,30.217636,1541666667,0,0
1962,Senegal,SEN,14.497401,-14.452362,1085475573,0,0
1962,Singapore,SGP,1.352083,103.819836,826244610,0,0
1962,Solomon Islands,SLB,-9.64571,160.156194,0,0,0
1962,Sierra Leone,SLE,8.460555,-11.779889,342721579,0,0
1962,El Salvador,SLV,13.794185,-88.89653,0,0,0
1962,San Marino,SMR,43.94236,12.457777,0,0,0
1962,Somalia,SOM,5.152149,46.199616,203531927,0,0
1962,Serbia,SRB,44.016521,21.005859,0,0,0
1962,Sub-Saharan Africa (excluding high income),SSA,0.0,0.0,32919570184,0,0
1962,South Sudan,SSD,0.0,0.0,0,0,0
1962,Sub-Saharan Africa,SSF,0.0,0.0,32931412202,0,0
1962,Small states,SST,0.0,0.0,0,0,0
1962,Sao Tome and Principe,STP,0.18636,6.613081,0,0,0
1962,Suriname,SUR,3.919305,-56.027783,116150000,0,0
1962,Slovak Republic,SVK,48.669026,19.699024,0,0,0
1962,Slovenia,SVN,46.151241,14.995463,0,0,0
1962,Sweden,SWE,60.128161,18.643501,18667251380,0,0
1962,Eswatini,SWZ,-26.522503,31.465866,45927061,0,0
1962,Sint Maarten (Dutch part),SXM,0.0,0.0,0,0,0
1962,Seychelles,SYC,-4.679574,55.491977,12642026,0,0
1962,Syrian Arab Republic,SYR,34.802075,38.996815,1110565864,0,0
1962,Turks and Caicos Islands,TCA,21.694025,-71.797928,0,0,0
1962,Chad,TCD,15.454166,18.732207,357635713,0,0
1962,East Asia & Pacific (IDA & IBRD countries),TEA,0.0,0.0,64403201897,0,0
1962,Europe & Central Asia (IDA & IBRD countries),TEC,0.0,0.0,0,0,0
1962,Togo,TGO,8.619543,0.824782,132237441,0,0
1962,Thailand,THA,15.870032,100.992541,3308912797,0,0
1962,Tajikistan,TJK,38.861034,71.276093,0,0,0
1962,Turkmenistan,TKM,38.969719,59.556278,0,0,0
1962,Latin America & the Caribbean (IDA & IBRD countries),TLA,0.0,0.0,92824010529,0,0
1962,Timor-Leste,TLS,-8.874217,125.727539,0,0,0
1962,Middle East & North Africa (IDA & IBRD countries),TMN,0.0,0.0,0,0,0
1962,Tonga,TON,-21.178986,-175.198242,0,0,0
1962,South Asia (IDA & IBRD),TSA,0.0,0.0,53721519494,0,0
1962,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.0,0.0,32931412202,0,0
1962,Trinidad and Tobago,TTO,10.691803,-61.222503,619319197,0,0
1962,Tunisia,TUN,33.886917,9.537499,0,0,0
1962,Turkey,TUR,38.963745,35.243322,8922222222,0,0
1962,Tuvalu,TUV,-7.109535,177.64933,0,0,0
1962,Tanzania,TZA,-6.369028,34.888822,0,0,0
1962,Uganda,UGA,1.373333,32.290275,449012578,0,0
1962,Ukraine,UKR,48.379433,31.16558,0,0,0
1962,Upper middle income,UMC,0.0,0.0,223871699063,0,0
1962,Uruguay,URY,-32.522779,-55.765835,1710004407,0,0
1962,United States,USA,37.09024,-95.712891,605100000000,0,0
1962,Uzbekistan,UZB,41.377491,64.585262,0,0,0
1962,St. Vincent and the Grenadines,VCT,12.984305,-61.287228,14524878,0,0
1962,"Venezuela, RB",VEN,6.42375,-66.58973,8946969697,0,0
1962,British Virgin Islands,VGB,18.420695,-64.639968,0,0,0
1962,Virgin Islands (U.S.),VIR,18.335765,-64.896335,0,0,0
1962,Vietnam,VNM,14.058324,108.277199,0,0,0
1962,Vanuatu,VUT,-15.376706,166.959158,0,0,0
1962,World,WLD,0.0,0.0,1545696874313,0,0
1962,Samoa,WSM,-13.759029,-172.104629,0,0,0
1962,Kosovo,XKX,0.0,0.0,0,0,0
1962,"Yemen, Rep.",YEM,15.552727,48.516388,0,0,0
1962,South Africa,ZAF,-30.559482,22.937506,8497996604,0,0
1962,Zambia,ZMB,-13.133897,27.849332,693142857,0,0
1962,Zimbabwe,ZWE,-19.015438,29.154857,1117601600,0,0
1963,Aruba,ABW,12.52111,-69.968338,0,0,0
1963,Africa Eastern and Southern,AFE,0.0,0.0,25704995452,0,0
1963,Afghanistan,AFG,33.93911,67.709953,751111191,0,0
1963,Africa Western and Central,AFW,0.0,0.0,12680220415,0,0
1963,Angola,AGO,-11.202692,17.873887,0,0,0
1963,Albania,ALB,41.153332,20.168331,0,0,0
1963,Andorra,AND,42.546245,1.601554,0,0,0
1963,Arab World,ARB,0.0,0.0,0,0,0
1963,United Arab Emirates,ARE,23.424076,53.847818,0,0,0
1963,Argentina,ARG,-38.416097,-63.616672,18272123664,0,0
1963,Armenia,ARM,40.069099,45.038189,0,0,0
1963,American Samoa,ASM,-14.270972,-170.132217,0,0,0
1963,Antigua and Barbuda,ATG,17.060816,-61.796428,0,0,0
1963,Australia,AUS,-25.274398,133.775136,21507447643,0,0
1963,Austria,AUT,47.516231,14.550072,8374175258,0,0
1963,Azerbaijan,AZE,40.143105,47.576927,0,0,0
1963,Burundi,BDI,-3.373056,29.918886,232749998,0,0
1963,Belgium,BEL,50.503887,4.469936,14260017387,0,0
1963,Benin,BEN,9.30769,2.315834,253927646,0,0
1963,Burkina Faso,BFA,12.238333,-1.561593,394040588,0,0
1963,Bangladesh,BGD,23.684994,90.356331,5319458351,0,0
1963,Bulgaria,BGR,42.733883,25.48583,0,0,0
1963,Bahrain,BHR,25.930414,50.637772,0,0,0
1963,"Bahamas, The",BHS,25.03428,-77.39628,237745098,0,0
1963,Bosnia and Herzegovina,BIH,43.915886,17.679076,0,0,0
1963,Belarus,BLR,53.709807,27.953389,0,0,0
1963,Belize,BLZ,17.189877,-88.49765,33749405,0,0
1963,Bermuda,BMU,32.321384,-64.75737,96366652,0,0
1963,Bolivia,BOL,-16.290154,-63.588653,478805990,0,0
1963,Brazil,BRA,-14.235004,-51.92528,23021477292,0,0
1963,Barbados,BRB,13.193887,-59.543198,0,0,0
1963,Brunei Darussalam,BRN,4.535277,114.727669,0,0,0
1963,Bhutan,BTN,27.514162,90.433601,0,0,0
1963,Botswana,BWA,-22.328474,24.684866,38091150,0,0
1963,Central African Republic,CAF,6.611111,20.939444,129379097,0,0
1963,Canada,CAN,56.130366,-106.346771,45029988561,0,0
1963,Central Europe and the Baltics,CEB,0.0,0.0,0,0,0
1963,Switzerland,CHE,46.818188,8.227512,13063643796,0,0
1963,Channel Islands,CHI,0.0,0.0,0,0,0
1963,Chile,CHL,-35.675147,-71.542969,5668187500,0,0
1963,China,CHN,35.86166,104.195397,50706799903,0,0
1963,Cote d'Ivoire,CIV,7.539989,-5.54708,761047045,0,0
1963,Cameroon,CMR,7.369722,12.354722,718320701,0,0
1963,"Congo, Dem. Rep.",COD,-4.038333,21.758664,6213185743,0,0
1963,"Congo, Rep.",COG,-0.228021,15.827659,172233430,0,0
1963,Colombia,COL,4.570868,-74.297333,4836166667,0,0
1963,Comoros,COM,-11.875001,43.872219,0,0,0
1963,Cabo Verde,CPV,16.002082,-24.013197,0,0,0
1963,Costa Rica,CRI,9.748917,-83.753428,511902136,0,0
1963,Caribbean small states,CSS,0.0,0.0,2290313588,0,0
1963,Cuba,CUB,21.521757,-77.781167,0,0,0
1963,Curacao,CUW,0.0,0.0,0,0,0
1963,Cayman Islands,CYM,19.513469,-80.566956,0,0,0
1963,Cyprus,CYP,35.126413,33.429859,0,0,0
1963,Czech Republic,CZE,49.817492,15.472962,0,0,0
1963,Germany,DEU,51.165691,10.451526,0,0,0
1963,Djibouti,DJI,11.825138,42.590275,0,0,0
1963,Dominica,DMA,15.414999,-61.370976,0,0,0
1963,Denmark,DNK,56.26392,9.501785,0,0,0
1963,Dominican Republic,DOM,18.735693,-70.162651,940799900,0,0
1963,Algeria,DZA,28.033886,1.659626,2702960118,0,0
1963,East Asia & Pacific (excluding high income),EAP,0.0,0.0,69883263759,0,0
1963,Early-demographic dividend,EAR,0.0,0.0,171478810154,0,0
1963,East Asia & Pacific,EAS,0.0,0.0,175624780154,0,0
1963,Europe & Central Asia (excluding high income),ECA,0.0,0.0,0,0,0
1963,Europe & Central Asia,ECS,0.0,0.0,0,0,0
1963,Ecuador,ECU,-1.831239,-78.183406,1824344492,0,0
1963,"Egypt, Arab Rep.",EGY,26.820553,30.802498,0,0,0
