Country Name,Country Code,Year,GDP,Population
Peru,PER,2017,211007207484.0,31444298
Philippines,PHL,2017,328480867143.0,105172925
Palau,PLW,2017,286106800.0,17808
Papua New Guinea,PNG,2017,22742613554.0,8438036
Poland,POL,2017,526508877305.0,37953180
Puerto Rico,PRI,2017,103445500000.0,3163667
Portugal,PRT,2017,220811110492.0,10288527
Paraguay,PRY,2017,38997129474.0,6867061
French Polynesia,PYF,2017,,276102
Qatar,QAT,2017,161099122215.0,2724728
Romania,ROU,2017,211695422579.0,19653969
Rwanda,RWA,2017,9253098954.0,11980961
Saudi Arabia,SAU,2017,688586244293.0,33101179
Sudan,SDN,2017,45017179069.0,40813397
Senegal,SEN,2017,20996564752.0,15419355
Singapore,SGP,2017,343337750742.0,5708041
Solomon Islands,SLB,2017,1483758907.0,636039
Sierra Leone,SLE,2017,3739577973.0,7488423
El Salvador,SLV,2017,24979200000.0,6388126
San Marino,SMR,2017,1528630707.0,33671
Somalia,SOM,2017,4508845348.0,14589179
Serbia,SRB,2017,44179055280.0,8829628
South Sudan,SSD,2017,,10910763
Suriname,SUR,2017,3591623596.0,570496
Slovenia,SVN,2017,48466592282.0,2076394
Sweden,SWE,2017,541018749769.0,9904896
Eswatini,SWZ,2017,4402973000.0,1124805
Seychelles,SYC,2017,1524486800.0,96418
Chad,TCD,2017,10000395242.0,15016753
Togo,TGO,2017,6395472574.0,7698474
Thailand,THA,2017,456356961443.0,69209810
Tajikistan,TJK,2017,7536439875.0,8880268
Turkmenistan,TKM,2017,37926285714.0,5757667
Timor-Leste,TLS,2017,1599338100.0,1243258
Tonga,TON,2017,460379145.0,101998
Trinidad and Tobago,TTO,2017,22385426654.0,1384059
Tunisia,TUN,2017,39802554352.0,11433443
Turkey,TUR,2017,858996263096.0,81116450
Tuvalu,TUV,2017,40619251.99,11370
Tanzania,TZA,2017,53320625959.0,54660339
Uganda,UGA,2017,30744473840.0,41166588
Ukraine,UKR,2017,112190355158.0,44487709
Uruguay,URY,2017,64233966861.0,3436641
United States,USA,2017,19542979183000.0,325084756
Uzbekistan,UZB,2017,59159945321.0,31959785
British Virgin Islands,VGB,2017,,29577
Vietnam,VNM,2017,223779865815.0,94600648
Vanuatu,VUT,2017,880043553.7,285510
Samoa,WSM,2017,832153612.6,195352
South Africa,ZAF,2017,349554116684.0,57009756
Zambia,ZMB,2017,25873601261.0,16853599
Zimbabwe,ZWE,2017,19015327919.0,14236595
Aruba,ABW,2018,3202188607.0,105845
Afghanistan,AFG,2018,18353881130.0,37171921
Angola,AGO,2018,101353230785.0,30809787
Albania,ALB,2018,15147020535.0,2882740
Andorra,AND,2018,3218316013.0,77006
United Arab Emirates,ARE,2018,422215043594.0,9630959
Argentina,ARG,2018,517626700413.0,44361150
Armenia,ARM,2018,12457941907.0,2951745
American Samoa,ASM,2018,641000000.0,55465
Antigua and Barbuda,ATG,2018,1605351852.0,96286
Australia,AUS,2018,1432881172002.0,24898152
Austria,AUT,2018,454872626780.0,8891388
Azerbaijan,AZE,2018,47112941176.0,9949537
Burundi,BDI,2018,3036937141.0,11175374
Belgium,BEL,2018,543410654017.0,11482178
Benin,BEN,2018,14250987026.0,11485044
Burkina Faso,BFA,2018,16059910871.0,19751466
Bangladesh,BGD,2018,274038973437.0,161376708
Bulgaria,BGR,2018,66230155100.0,7051608
Bahrain,BHR,2018,37652500000.0,1569446
Bosnia and Herzegovina,BIH,2018,20183510561.0,3323925
Belarus,BLR,2018,60031262269.0,9452617
Belize,BLZ,2018,1915899787.0,383071
Bermuda,BMU,2018,7224329000.0,62756
Bolivia,BOL,2018,40287647931.0,11353142
Brazil,BRA,2018,1916947014068.0,209469323
Barbados,BRB,2018,5086500000.0,286641
Bhutan,BTN,2018,2446866405.0,754388
Botswana,BWA,2018,18663265549.0,2254068
Central African Republic,CAF,2018,2220979145.0,4666368
Canada,CAN,2018,1721853332870.0,37074562
Switzerland,CHE,2018,735889205256.0,8525611
Channel Islands,CHI,2018,,170499
Chile,CHL,2018,297571693064.0,18729160
China,CHN,2018,13894817549380.0,1427647786
Cameroon,CMR,2018,38694156863.0,25216267
Colombia,COL,2018,334198214706.0,49661048
Comoros,COM,2018,1178530634.0,832322
Cabo Verde,CPV,2018,1966983316.0,543767
Costa Rica,CRI,2018,62335931464.0,4999441
Cuba,CUB,2018,100050000000.0,11338134
Cayman Islands,CYM,2018,5522625585.0,64174
Cyprus,CYP,2018,25309818139.0,1189265
Germany,DEU,2018,3961831911429.0,83124418
Djibouti,DJI,2018,3012820410.0,958923
Dominica,DMA,2018,551074074.1,71625
Denmark,DNK,2018,356879499798.0,5752126
Dominican Republic,DOM,2018,85555378043.0,10627141
Algeria,DZA,2018,175414987761.0,42228408
Ecuador,ECU,2018,107562008000.0,17084358
Eritrea,ERI,2018,,3452786
Spain,ESP,2018,1421459363681.0,46692858
Estonia,EST,2018,30616184212.0,1322920
Ethiopia,ETH,2018,84269348327.0,109224414
Finland,FIN,2018,275849574508.0,5522576
Fiji,FJI,2018,5581393121.0,883483
France,FRA,2018,2786502569560.0,64990511
Gabon,GAB,2018,16862282414.0,2119275
United Kingdom,GBR,2018,2857316524863.0,67141684
Georgia,GEO,2018,17599700091.0,4002942
Ghana,GHA,2018,65315955123.0,29767102
Gibraltar,GIB,2018,,33718
Guinea,GIN,2018,11857030337.0,12414293
Guinea-Bissau,GNB,2018,1504630121.0,1874303
Equatorial Guinea,GNQ,2018,13097012189.0,1308975
Greece,GRC,2018,212146107549.0,10522246
Grenada,GRD,2018,1168696296.0,111454
Greenland,GRL,2018,3051626390.0,56564
Guatemala,GTM,2018,73208583759.0,17247849
Guam,GUM,2018,6051000000.0,165768
Guyana,GUY,2018,4787635821.0,779006
Honduras,HND,2018,24067778954.0,9587522
Croatia,HRV,2018,61375222347.0,4156405
Haiti,HTI,2018,15965670198.0,11123178
Hungary,HUN,2018,160431092909.0,9707499
Indonesia,IDN,2018,1042271531012.0,267670543
Isle of Man,IMN,2018,7491969313.0,84077
India,IND,2018,2701111782775.0,1352642280
Ireland,IRL,2018,385967106117.0,4818690
Iraq,IRQ,2018,212271807144.0,38433600
Iceland,ISL,2018,26224228693.0,336713
Israel,ISR,2018,370455651180.0,8381516
Italy,ITA,2018,2091117091124.0,60627291
Jamaica,JAM,2018,15730793853.0,2934847
Jordan,JOR,2018,42932112676.0,9965318
Japan,JPN,2018,4954806619995.0,127202192
Kazakhstan,KAZ,2018,179339994859.0,18319618
Kenya,KEN,2018,87778582964.0,51392565
Cambodia,KHM,2018,24571753584.0,16249792
Kiribati,KIR,2018,196737896.0,115847
Kuwait,KWT,2018,138182400494.0,4137312
Lebanon,LBN,2018,54961275742.0,6859408
Liberia,LBR,2018,3264000000.0,4818973
Libya,LBY,2018,52607888718.0,6678559
Liechtenstein,LIE,2018,6839145107.0,37910
Sri Lanka,LKA,2018,87954272082.0,21228763
Lesotho,LSO,2018,2514146888.0,2108328
Lithuania,LTU,2018,53696648755.0,2801264
Luxembourg,LUX,2018,70885325883.0,604245
Latvia,LVA,2018,34399206590.0,1928459
Morocco,MAR,2018,118096227400.0,36029093
Monaco,MCO,2018,7194024563.0,38682
Moldova,MDA,2018,11456728401.0,4051944
Madagascar,MDG,2018,13614412551.0,26262313
Maldives,MDV,2018,5299773144.0,515696
Mexico,MEX,2018,1222348807283.0,126190788
Marshall Islands,MHL,2018,221588900.0,58413
North Macedonia,MKD,2018,12679934731.0,2082957
Mali,MLI,2018,17070866299.0,19077749
Malta,MLT,2018,14864712990.0,439248
Myanmar,MMR,2018,68697759361.0,53708320
Montenegro,MNE,2018,5506767832.0,627809
Mongolia,MNG,2018,13108769496.0,3170216
Northern Mariana Islands,MNP,2018,1302000000.0,56882
Mozambique,MOZ,2018,14845870051.0,29496004
Mauritania,MRT,2018,7050987978.0,4403313
Mauritius,MUS,2018,14181930162.0,1267185
Malawi,MWI,2018,9712994565.0,18143217
Malaysia,MYS,2018,358715057124.0,31528033
Namibia,NAM,2018,13681065175.0,2448301
New Caledonia,NCL,2018,,279993
Niger,NER,2018,12846952857.0,22442822
Nigeria,NGA,2018,397190484464.0,195874683
Nicaragua,NIC,2018,13025208220.0,6465501
Netherlands,NLD,2018,913597086063.0,17059560
Norway,NOR,2018,436999692591.0,5337962
Nepal,NPL,2018,33111525183.0,28095714
Nauru,NRU,2018,124021393.7,10670
New Zealand,NZL,2018,212225726658.0,4743131
Oman,OMN,2018,79788768969.0,4829473
Pakistan,PAK,2018,314567541558.0,212228286
Panama,PAN,2018,64928300000.0,4176869
Peru,PER,2018,222574697256.0,31989260
Philippines,PHL,2018,346842094175.0,106651394
Palau,PLW,2018,280435700.0,17907
Papua New Guinea,PNG,2018,24109509853.0,8606323
Poland,POL,2018,587408980272.0,37921592
Puerto Rico,PRI,2018,100925000000.0,3039596
Portugal,PRT,2018,242194788534.0,10256193
Paraguay,PRY,2018,40225448341.0,6956066
French Polynesia,PYF,2018,,277679
Qatar,QAT,2018,183334953813.0,2781682
Romania,ROU,2018,241457403085.0,19506114
Rwanda,RWA,2018,9640280084.0,12301970
Saudi Arabia,SAU,2018,786521831573.0,33702756
Sudan,SDN,2018,34522586970.0,41801533
Senegal,SEN,2018,23116699808.0,15854323
Singapore,SGP,2018,375981539146.0,5757499
Solomon Islands,SLB,2018,1574599183.0,652857
Sierra Leone,SLE,2018,4085114794.0,7650150
El Salvador,SLV,2018,26020850000.0,6420746
San Marino,SMR,2018,1655300873.0,33785
Somalia,SOM,2018,4720727283.0,15008226
Serbia,SRB,2018,50640650221.0,8802754
South Sudan,SSD,2018,,10975927
Suriname,SUR,2018,3996247906.0,575990
Slovenia,SVN,2018,54135187444.0,2077837
Sweden,SWE,2018,555455371487.0,9971638
Eswatini,SWZ,2018,4665424249.0,1136281
Seychelles,SYC,2018,1586009000.0,97096
Chad,TCD,2018,11239167048.0,15477729
Togo,TGO,2018,7112200725.0,7889093
Thailand,THA,2018,506611070188.0,69428453
Tajikistan,TJK,2018,7765014424.0,9100835
Turkmenistan,TKM,2018,40765428571.0,5850901
Timor-Leste,TLS,2018,1559894900.0,1267974
Tonga,TON,2018,489235527.4,103197
Trinidad and Tobago,TTO,2018,23679919655.0,1389843
Tunisia,TUN,2018,39770478673.0,11565201
Turkey,TUR,2018,778377023569.0,82340088
Tuvalu,TUV,2018,42588164.97,11508
Tanzania,TZA,2018,57003713748.0,56313438
Uganda,UGA,2018,32912338571.0,42729036
Ukraine,UKR,2018,130901858422.0,44246156
Uruguay,URY,2018,64515038268.0,3449285
United States,USA,2018,20611860934000.0,327096265
Uzbekistan,UZB,2018,50392607758.0,32476244
British Virgin Islands,VGB,2018,,29802
Vietnam,VNM,2018,245213686369.0,95545962
Vanuatu,VUT,2018,914727908.1,292680
Samoa,WSM,2018,821496064.5,196129
South Africa,ZAF,2018,368288939768.0,57792518
Zambia,ZMB,2018,26311637647.0,17351708
Zimbabwe,ZWE,2018,19523622342.0,14438802
Aruba,ABW,2019,,106314
Afghanistan,AFG,2019,19291104008.0,38041754
Angola,AGO,2019,89417190341.0,31825295
Albania,ALB,2019,15286612573.0,2880917
Andorra,AND,2019,3155065488.0,77142
United Arab Emirates,ARE,2019,421142267937.0,9770529
Argentina,ARG,2019,445445177459.0,44780677
Armenia,ARM,2019,13672802158.0,2957731
American Samoa,ASM,2019,638000000.0,55312
Antigua and Barbuda,ATG,2019,1661962963.0,97118
Australia,AUS,2019,1396567014733.0,25203198
Austria,AUT,2019,445075391688.0,8955102
Azerbaijan,AZE,2019,48174235294.0,10047718
Burundi,BDI,2019,3012308946.0,11530580
Belgium,BEL,2019,533254518108.0,11539328
Benin,BEN,2019,14391686309.0,11801151
Burkina Faso,BFA,2019,15990803570.0,20321378
Bangladesh,BGD,2019,302563398920.0,163046161
Bulgaria,BGR,2019,68558815112.0,7000119
Bahrain,BHR,2019,38474521277.0,1641172
Bosnia and Herzegovina,BIH,2019,20202479538.0,3301000
Belarus,BLR,2019,64409647194.0,9452411
Belize,BLZ,2019,1982518541.0,390353
Bermuda,BMU,2019,7484113000.0,62506
Bolivia,BOL,2019,40895322851.0,11513100
Brazil,BRA,2019,1877810514260.0,211049527
Barbados,BRB,2019,5209000000.0,287025
Bhutan,BTN,2019,2530547158.0,763092
Botswana,BWA,2019,18362348888.0,2303697
Central African Republic,CAF,2019,2220307319.0,4745185
Canada,CAN,2019,1741576393906.0,37411047
Switzerland,CHE,2019,731474367940.0,8591365
Channel Islands,CHI,2019,,172259
Chile,CHL,2019,279385487345.0,18952038
China,CHN,2019,14279937467431.0,1433783686
Cameroon,CMR,2019,39007354359.0,25876380
Colombia,COL,2019,323429888934.0,50339443
Comoros,COM,2019,1165839900.0,850886
Cabo Verde,CPV,2019,1981845741.0,549935
Costa Rica,CRI,2019,63951114302.0,5047561
Cuba,CUB,2019,103131000000.0,11333483
Cayman Islands,CYM,2019,5935769351.0,64948
Cyprus,CYP,2019,24949065264.0,1198575
Germany,DEU,2019,3861123558039.0,83517045
Djibouti,DJI,2019,3324634256.0,973560
Dominica,DMA,2019,574607407.4,71808
Denmark,DNK,2019,350104327659.0,5771876
Dominican Republic,DOM,2019,88941299734.0,10738958
Algeria,DZA,2019,171157803367.0,43053054
Ecuador,ECU,2019,108108009000.0,17373662
Eritrea,ERI,2019,,3497117
Spain,ESP,2019,1393490524518.0,46736776
Estonia,EST,2019,31471100656.0,1325648
Ethiopia,ETH,2019,95912590628.0,112078730
Finland,FIN,2019,268966065200.0,5532156
Fiji,FJI,2019,5496250694.0,889953
France,FRA,2019,2715518274227.0,65129728
Gabon,GAB,2019,16874450215.0,2172579
United Kingdom,GBR,2019,2830813507747.0,67530172
Georgia,GEO,2019,17477255562.0,3996765
Ghana,GHA,2019,67234292583.0,30417856
Gibraltar,GIB,2019,,33701
Guinea,GIN,2019,13513809258.0,12771246
Guinea-Bissau,GNB,2019,1439638443.0,1920922
Equatorial Guinea,GNQ,2019,11417278045.0,1355986
Greece,GRC,2019,205326724570.0,10473455
Grenada,GRD,2019,1211403704.0,112003
Greenland,GRL,2019,,56672
Guatemala,GTM,2019,77020015201.0,17581472
Guam,GUM,2019,6311000000.0,167294
Guyana,GUY,2019,5173759528.0,782766
Honduras,HND,2019,25089976947.0,9746117
Croatia,HRV,2019,60752588976.0,4130304
Haiti,HTI,2019,14332163266.0,11263077
Hungary,HUN,2019,163503650313.0,9684679
Indonesia,IDN,2019,1119091259075.0,270625568
Isle of Man,IMN,2019,,84584
India,IND,2019,2870504096717.0,1366417754
Ireland,IRL,2019,398590210120.0,4882495
Iraq,IRQ,2019,222434137056.0,39309783
Iceland,ISL,2019,24836714771.0,339031
Israel,ISR,2019,394652208893.0,8519377
Italy,ITA,2019,2004913357800.0,60550075
Jamaica,JAM,2019,15830768550.0,2948279
Jordan,JOR,2019,44502895915.0,10101694
Japan,JPN,2019,5064872875605.0,126860301
Kazakhstan,KAZ,2019,181667190076.0,18551427
Kenya,KEN,2019,95503088538.0,52573973
Cambodia,KHM,2019,27089389787.0,16486542
Kiribati,KIR,2019,194647201.9,117606
Kuwait,KWT,2019,136196760181.0,4207083
Lebanon,LBN,2019,51991634492.0,6855713
Liberia,LBR,2019,3070518100.0,4937374
Libya,LBY,2019,52091152228.0,6777452
Liechtenstein,LIE,2019,,38019
Sri Lanka,LKA,2019,83975584254.0,21323733
Lesotho,LSO,2019,2366213069.0,2125268
Lithuania,LTU,2019,54639938780.0,2759627
Luxembourg,LUX,2019,71104919108.0,615729
Latvia,LVA,2019,34055464655.0,1906743
Morocco,MAR,2019,119700325462.0,36471769
Monaco,MCO,2019,7423709840.0,38964
Moldova,MDA,2019,11968699006.0,4043263
Madagascar,MDG,2019,14191911512.0,26969307
Maldives,MDV,2019,5642179170.0,530953
Mexico,MEX,2019,1268870527160.0,127575529
Marshall Islands,MHL,2019,239462200.0,58791
North Macedonia,MKD,2019,12547086168.0,2083459
Mali,MLI,2019,17281815734.0,19658031
Malta,MLT,2019,15215714309.0,440372
Myanmar,MMR,2019,79844294296.0,54045420
Montenegro,MNE,2019,5542674765.0,627987
Mongolia,MNG,2019,13996719329.0,3225167
Northern Mariana Islands,MNP,2019,1182000000.0,57216
Mozambique,MOZ,2019,15291448212.0,30366036
Mauritania,MRT,2019,7600650038.0,4525696
Mauritius,MUS,2019,14046337855.0,1269668
Malawi,MWI,2019,10862613622.0,18628747
Malaysia,MYS,2019,364681367532.0,31949777
Namibia,NAM,2019,12565772085.0,2494530
New Caledonia,NCL,2019,,282750
Niger,NER,2019,12911689659.0,23310715
Nigeria,NGA,2019,448120428859.0,200963599
Nicaragua,NIC,2019,12611218627.0,6545502
Netherlands,NLD,2019,907050863145.0,17097130
Norway,NOR,2019,405510000000.0,5378857
Nepal,NPL,2019,34186180695.0,28608710
Nauru,NRU,2019,118223430.1,10756
New Zealand,NZL,2019,209127454523.0,4783063
Oman,OMN,2019,76331518669.0,4974986
Pakistan,PAK,2019,278221906023.0,216565318
Panama,PAN,2019,66787900000.0,4246439
Peru,PER,2019,228470919606.0,32510453
Philippines,PHL,2019,376823278561.0,108116615
Palau,PLW,2019,268354900.0,18008
Papua New Guinea,PNG,2019,24829107011.0,8776109
Poland,POL,2019,595862086928.0,37887768
Puerto Rico,PRI,2019,104914600000.0,2933408
Portugal,PRT,2019,239510770948.0,10226187
Paraguay,PRY,2019,37906944075.0,7044636
French Polynesia,PYF,2019,,279287
Qatar,QAT,2019,175837550996.0,2832067
Romania,ROU,2019,249696854574.0,19364557
Rwanda,RWA,2019,10355974217.0,12626950
Saudi Arabia,SAU,2019,792966838160.0,34268528
Sudan,SDN,2019,32250448249.0,42813238
Senegal,SEN,2019,23306213742.0,16296364
Singapore,SGP,2019,374386306993.0,5804337
Solomon Islands,SLB,2019,1570215577.0,669823
Sierra Leone,SLE,2019,4121733705.0,7813215
El Salvador,SLV,2019,26896660000.0,6453553
San Marino,SMR,2019,1616369646.0,33860
Somalia,SOM,2019,4942319041.0,15442905
Serbia,SRB,2019,51475016532.0,8772235
South Sudan,SSD,2019,,11062113
Suriname,SUR,2019,4221373022.0,581372
Slovenia,SVN,2019,54174227309.0,2078654
Sweden,SWE,2019,531283304460.0,10036379
Eswatini,SWZ,2019,4471598727.0,1148130
Seychelles,SYC,2019,1581380269.0,97739
Chad,TCD,2019,11314951343.0,15946876
Togo,TGO,2019,7220395248.0,8082366
Thailand,THA,2019,544263968874.0,69625582
Tajikistan,TJK,2019,8300784857.0,9321018
Turkmenistan,TKM,2019,45231428571.0,5942089
Timor-Leste,TLS,2019,2017924900.0,1293119
Tonga,TON,2019,512350059.4,104494
Trinidad and Tobago,TTO,2019,23208326548.0,1394973
Tunisia,TUN,2019,39195716330.0,11694719
Turkey,TUR,2019,761428183369.0,83429615
Tuvalu,TUV,2019,47271463.33,11646
Tanzania,TZA,2019,61136873747.0,58005463
Uganda,UGA,2019,35170037381.0,44269594
Ukraine,UKR,2019,153929501862.0,43993638
Uruguay,URY,2019,61231149881.0,3461734
United States,USA,2019,21433224697000.0,329064917
Uzbekistan,UZB,2019,57726542785.0,32981716
British Virgin Islands,VGB,2019,,30030
Vietnam,VNM,2019,261921244843.0,96462106
Vanuatu,VUT,2019,930337960.0,299882
Samoa,WSM,2019,852250191.0,197097
South Africa,ZAF,2019,351431649241.0,58558270
Zambia,ZMB,2019,23308688906.0,17861030
Zimbabwe,ZWE,2019,16932434839.0,14645468
Aruba,ABW,2020,,106766
Afghanistan,AFG,2020,19807067268.0,38928346
Angola,AGO,2020,62306913444.0,32866272
Albania,ALB,2020,14799615097.0,2877797
United Arab Emirates,ARE,2020,,9890402
Argentina,ARG,2020,383066977654.0,45195774
Armenia,ARM,2020,12645459214.0,2963243
Antigua and Barbuda,ATG,2020,1415059259.0,97929
Australia,AUS,2020,1330900925057.0,25499884
Austria,AUT,2020,428965397959.0,9006398
Azerbaijan,AZE,2020,42607176471.0,10139177
Burundi,BDI,2020,3258187233.0,11890784
Belgium,BEL,2020,515332499628.0,11589623
Benin,BEN,2020,15651545209.0,12123200
Burkina Faso,BFA,2020,17369059295.0,20903273
Bangladesh,BGD,2020,324239176765.0,164689383
Bulgaria,BGR,2020,69105101090.0,6948445
Bahrain,BHR,2020,,1701575
Bosnia and Herzegovina,BIH,2020,19788422248.0,3280819
Belarus,BLR,2020,60258239056.0,9449323
Belize,BLZ,2020,1763696119.0,397628
Bolivia,BOL,2020,36688861203.0,11673021
Brazil,BRA,2020,1444733258972.0,212559417
Barbados,BRB,2020,4365500000.0,287375
Bhutan,BTN,2020,2409262838.0,771608
Botswana,BWA,2020,15781732826.0,2351627
Central African Republic,CAF,2020,2303078338.0,4829767
Canada,CAN,2020,1643407977069.0,37742154
Switzerland,CHE,2020,747968636174.0,8654622
Channel Islands,CHI,2020,,173863
Chile,CHL,2020,252940023046.0,19116201
China,CHN,2020,14722730697890.0,1439323776
Cameroon,CMR,2020,39802147568.0,26545863
Colombia,COL,2020,271346896626.0,50882891
Comoros,COM,2020,1219690025.0,869601
Cabo Verde,CPV,2020,1703698677.0,555987
Costa Rica,CRI,2020,61520669890.0,5094118
Cuba,CUB,2020,,11326616
Cyprus,CYP,2020,23804340377.0,1207359
Germany,DEU,2020,3806060140125.0,83783942
Djibouti,DJI,2020,3384404260.0,988000
Denmark,DNK,2020,355184024841.0,5792202
Dominican Republic,DOM,2020,78844702329.0,10847910
Algeria,DZA,2020,145163902228.0,43851044
Ecuador,ECU,2020,98808010000.0,17643054
Eritrea,ERI,2020,,3546421
Spain,ESP,2020,1281199091016.0,46754778
Estonia,EST,2020,31029968591.0,1326535
Ethiopia,ETH,2020,107645054312.0,114963588
Finland,FIN,2020,271233883404.0,5540720
Fiji,FJI,2020,4376014756.0,896445
France,FRA,2020,2603004395902.0,65273511
Gabon,GAB,2020,15593181271.0,2225734
United Kingdom,GBR,2020,2707743777174.0,67886011
Georgia,GEO,2020,15891688903.0,3989167
Ghana,GHA,2020,72354428865.0,31072940
Guinea,GIN,2020,15681050917.0,13132795
Guinea-Bissau,GNB,2020,1431758243.0,1968001
Equatorial Guinea,GNQ,2020,10021856754.0,1402985
Greece,GRC,2020,189410106620.0,10423054
Grenada,GRD,2020,1089203704.0,112523
Guatemala,GTM,2020,77604632171.0,17915568
Guam,GUM,2020,,168775
Guyana,GUY,2020,5471256595.0,786552
Honduras,HND,2020,23827840810.0,9904607
Croatia,HRV,2020,55966581780.0,4105267
Haiti,HTI,2020,13417997065.0,11402528
Hungary,HUN,2020,155012927629.0,9660351
Indonesia,IDN,2020,1058423838345.0,273523615
India,IND,2020,2622983732006.0,1380004385
Ireland,IRL,2020,418621818482.0,4937786
Iraq,IRQ,2020,167224432560.0,40222493
Iceland,ISL,2020,21714670570.0,341243
Israel,ISR,2020,401953804837.0,8655535
Italy,ITA,2020,1886445268341.0,60461826
Jamaica,JAM,2020,13812421803.0,2961167
Jordan,JOR,2020,43697659275.0,10203134
Japan,JPN,2020,,126476461
Kazakhstan,KAZ,2020,169835426427.0,18776707
Kenya,KEN,2020,98842939649.0,53771296
Cambodia,KHM,2020,25291251427.0,16718965
Kiribati,KIR,2020,199573326.0,119449
Kuwait,KWT,2020,,4270571
Lebanon,LBN,2020,33383246858.0,6825445
Liberia,LBR,2020,2950000000.0,5057681
Libya,LBY,2020,25418461532.0,6871292
Sri Lanka,LKA,2020,80706600229.0,21413249
Lesotho,LSO,2020,1844510138.0,2142249
Lithuania,LTU,2020,55887271833.0,2722289
Luxembourg,LUX,2020,73263982103.0,625978
Latvia,LVA,2020,33505185229.0,1886198
Morocco,MAR,2020,112870591694.0,36910560
Moldova,MDA,2020,11914040905.0,4033963
Madagascar,MDG,2020,13720634105.0,27691018
Maldives,MDV,2020,4030203167.0,540544
Mexico,MEX,2020,1076163316175.0,128932753
North Macedonia,MKD,2020,12266949805.0,2083374
Mali,MLI,2020,17393761397.0,20250833
Malta,MLT,2020,14647384608.0,441543
Myanmar,MMR,2020,76185586097.0,54409800
Montenegro,MNE,2020,4778582336.0,628066
Mongolia,MNG,2020,13137128659.0,3278290
Mozambique,MOZ,2020,14021421106.0,31255435
Mauritania,MRT,2020,7778525643.0,4649658
Mauritius,MUS,2020,10914065306.0,1271768
Malawi,MWI,2020,11961848553.0,19129952
Malaysia,MYS,2020,336664444247.0,32365999
Namibia,NAM,2020,10699926683.0,2540905
New Caledonia,NCL,2020,,285498
Niger,NER,2020,13678234008.0,24206644
Nigeria,NGA,2020,432293776262.0,206139589
Nicaragua,NIC,2020,12621476264.0,6624554
Netherlands,NLD,2020,912242335119.0,17134872
Norway,NOR,2020,362008956545.0,5421241
Nepal,NPL,2020,33657175561.0,29136808
New Zealand,NZL,2020,212482013605.0,4822233
Oman,OMN,2020,,5106626
Pakistan,PAK,2020,263686552686.0,220892340
Panama,PAN,2020,52938100000.0,4314767
Peru,PER,2020,202014363787.0,32971854
Philippines,PHL,2020,361489354350.0,109581078
Papua New Guinea,PNG,2020,23591523025.0,8947024
Poland,POL,2020,594164690895.0,37846611
Puerto Rico,PRI,2020,103138300000.0,2860853
Portugal,PRT,2020,231255587277.0,10196709
Paraguay,PRY,2020,35304238230.0,7132538
French Polynesia,PYF,2020,,280908
Qatar,QAT,2020,146373588867.0,2881053
Romania,ROU,2020,248715551367.0,19237691
Rwanda,RWA,2020,10333991892.0,12952218
Saudi Arabia,SAU,2020,700117873249.0,34813871
Sudan,SDN,2020,26110829190.0,43849260
Senegal,SEN,2020,24910904236.0,16743927
Singapore,SGP,2020,339998477930.0,5850342
Solomon Islands,SLB,2020,1551245526.0,686884
Sierra Leone,SLE,2020,3865018883.0,7976983
El Salvador,SLV,2020,24638720000.0,6486205
Somalia,SOM,2020,4917607582.0,15893222
Serbia,SRB,2020,52960134079.0,8737371
South Sudan,SSD,2020,,11193725
Suriname,SUR,2020,3807922874.0,586632
Slovenia,SVN,2020,52880473700.0,2078938
Sweden,SWE,2020,537609865719.0,10099265
Eswatini,SWZ,2020,3962493093.0,1160164
Seychelles,SYC,2020,1124937500.0,98347
Chad,TCD,2020,10093118570.0,16425864
Togo,TGO,2020,7574635241.0,8278724
Thailand,THA,2020,501794961925.0,69799978
Tajikistan,TJK,2020,8194150302.0,9537645
Turkmenistan,TKM,2020,,6031200
Timor-Leste,TLS,2020,1821000000.0,1318445
Tonga,TON,2020,,105695
Trinidad and Tobago,TTO,2020,21529824769.0,1399488
Tunisia,TUN,2020,39235672868.0,11818619
Turkey,TUR,2020,720101212394.0,84339067
Tanzania,TZA,2020,62409748427.0,59734218
Uganda,UGA,2020,37372032558.0,45741007
Ukraine,UKR,2020,155582008717.0,43733762
Uruguay,URY,2020,53628827440.0,3473730
United States,USA,2020,20936600000000.0,331002651
Uzbekistan,UZB,2020,57707189945.0,33469203
Vietnam,VNM,2020,271158442059.0,97338579
Vanuatu,VUT,2020,854793640.1,307145
Samoa,WSM,2020,807027244.4,198414
South Africa,ZAF,2020,301923639270.0,59308690
Zambia,ZMB,2020,19320053859.0,18383955
Zimbabwe,ZWE,2020,16768513443.0,14862924
