Year,Country Name,Country Code,GDP,Population
1962,Myanmar,MMR,,
1962,Middle East & North Africa (excluding high income),MNA,,
1962,Montenegro,MNE,,
1962,Mongolia,MNG,,
1962,Northern Mariana Islands,MNP,,
1962,Mozambique,MOZ,,
1962,Mauritania,MRT,164271590.8,
1962,Mauritius,MUS,,
1962,Malawi,MWI,183116337.7,
1962,Malaysia,MYS,2001502679.0,
1962,North America,NAC,647421597618.0,
1962,Namibia,NAM,,
1962,New Caledonia,NCL,,
1962,Niger,NER,531736492.9,
1962,Nigeria,NGA,4909302954.0,
1962,Nicaragua,NIC,265291588.7,
1962,Netherlands,NLD,14647057370.0,
1962,Norway,NOR,6066976683.0,
1962,Nepal,NPL,574091101.2,
1962,Nauru,NRU,,
1962,New Zealand,NZL,6077496268.0,
1962,OECD members,OED,1226903891897.0,
1962,Oman,OMN,,
1962,Other small states,OSS,,
1962,Pakistan,PAK,4310163797.0,
1962,Panama,PAN,652120900.0,
1962,Peru,PER,3286773188.0,
1962,Philippines,PHL,4399827768.0,
1962,Palau,PLW,,
1962,Papua New Guinea,PNG,261184037.4,
1962,Poland,POL,,
1962,Pre-demographic dividend,PRE,23587218352.0,
1962,Puerto Rico,PRI,2094400000.0,
1962,"Korea, Dem. People's Rep.",PRK,,
1962,Portugal,PRT,3668222358.0,
1962,Paraguay,PRY,,
1962,West Bank and Gaza,PSE,,
1962,Pacific island small states,PSS,,
1962,Post-demographic dividend,PST,1194518726498.0,
1962,French Polynesia,PYF,,
1962,Qatar,QAT,,
1962,Romania,ROU,,
1962,Russian Federation,RUS,,
1962,Rwanda,RWA,125000008.0,
1962,South Asia,SAS,53721519494.0,
1962,Saudi Arabia,SAU,,
1962,Sudan,SDN,1541666667.0,
1962,Senegal,SEN,1085475573.0,
1962,Singapore,SGP,826244610.0,
1962,Solomon Islands,SLB,,
1962,Sierra Leone,SLE,342721579.8,
1962,El Salvador,SLV,,
1962,San Marino,SMR,,
1962,Somalia,SOM,203531927.5,
1962,Serbia,SRB,,
1962,Sub-Saharan Africa (excluding high income),SSA,32919570184.0,
1962,South Sudan,SSD,,
1962,Sub-Saharan Africa,SSF,32931412202.0,
1962,Small states,SST,,
1962,Sao Tome and Principe,STP,,
1962,Suriname,SUR,116150000.0,
1962,Slovak Republic,SVK,,
1962,Slovenia,SVN,,
1962,Sweden,SWE,18667251380.0,
1962,Eswatini,SWZ,45927061.46,
1962,Sint Maarten (Dutch part),SXM,,
1962,Seychelles,SYC,12642026.57,
1962,Syrian Arab Republic,SYR,1110565864.0,
1962,Turks and Caicos Islands,TCA,,
1962,Chad,TCD,357635713.9,
1962,East Asia & Pacific (IDA & IBRD countries),TEA,64403201897.0,
1962,Europe & Central Asia (IDA & IBRD countries),TEC,,
1962,Togo,TGO,132237441.6,
1962,Thailand,THA,3308912797.0,
1962,Tajikistan,TJK,,
1962,Turkmenistan,TKM,,
1962,Latin America & the Caribbean (IDA & IBRD countries),TLA,92824010529.0,
1962,Timor-Leste,TLS,,
1962,Middle East & North Africa (IDA & IBRD countries),TMN,,
1962,Tonga,TON,,
1962,South Asia (IDA & IBRD),TSA,53721519494.0,
1962,Sub-Saharan Africa (IDA & IBRD countries),TSS,32931412202.0,
1962,Trinidad and Tobago,TTO,619319197.3,
1962,Tunisia,TUN,,
1962,Turkey,TUR,8922222222.0,
1962,Tuvalu,TUV,,
1962,Tanzania,TZA,,
1962,Uganda,UGA,449012578.6,
1962,Ukraine,UKR,,
1962,Upper middle income,UMC,223871699063.0,
1962,Uruguay,URY,1710004407.0,
1962,United States,USA,605100000000.0,
1962,Uzbekistan,UZB,,
1962,St. Vincent and the Grenadines,VCT,14524878.96,
1962,"Venezuela, RB",VEN,8946969697.0,
1962,British Virgin Islands,VGB,,
1962,Virgin Islands (U.S.),VIR,,
1962,Vietnam,VNM,,
1962,Vanuatu,VUT,,
1962,World,WLD,1545696874313.0,
1962,Samoa,WSM,,
1962,Kosovo,XKX,,
1962,"Yemen, Rep.",YEM,,
1962,South Africa,ZAF,8497996604.0,
1962,Zambia,ZMB,693142857.1,
1962,Zimbabwe,ZWE,1117601600.0,
1963,Aruba,ABW,,
1963,Africa Eastern and Southern,AFE,25704995452.0,
1963,Afghanistan,AFG,751111191.1,
1963,Africa Western and Central,AFW,12680220415.0,
1963,Angola,AGO,,
1963,Albania,ALB,,
1963,Andorra,AND,,
1963,Arab World,ARB,,
1963,United Arab Emirates,ARE,,
1963,Argentina,ARG,18272123664.0,
1963,Armenia,ARM,,
1963,American Samoa,ASM,,
1963,Antigua and Barbuda,ATG,,
1963,Australia,AUS,21507447643.0,
1963,Austria,AUT,8374175258.0,
1963,Azerbaijan,AZE,,
1963,Burundi,BDI,232749998.0,
1963,Belgium,BEL,14260017387.0,
1963,Benin,BEN,253927646.5,
1963,Burkina Faso,BFA,394040588.3,
1963,Bangladesh,BGD,5319458351.0,
1963,Bulgaria,BGR,,
1963,Bahrain,BHR,,
1963,"Bahamas, The",BHS,237745098.0,
1963,Bosnia and Herzegovina,BIH,,
1963,Belarus,BLR,,
1963,Belize,BLZ,33749405.01,
1963,Bermuda,BMU,96366652.3,
1963,Bolivia,BOL,478805990.1,
1963,Brazil,BRA,23021477292.0,
1963,Barbados,BRB,,
1963,Brunei Darussalam,BRN,,
1963,Bhutan,BTN,,
1963,Botswana,BWA,38091150.57,
1963,Central African Republic,CAF,129379097.9,
1963,Canada,CAN,45029988561.0,
1963,Central Europe and the Baltics,CEB,,
1963,Switzerland,CHE,13063643796.0,
1963,Channel Islands,CHI,,
1963,Chile,CHL,5668187500.0,
1963,China,CHN,50706799903.0,
1963,Cote d'Ivoire,CIV,761047045.8,
1963,Cameroon,CMR,718320701.4,
1963,"Congo, Dem. Rep.",COD,6213185743.0,
1963,"Congo, Rep.",COG,172233430.9,
1963,Colombia,COL,4836166667.0,
1963,Comoros,COM,,
1963,Cabo Verde,CPV,,
1963,Costa Rica,CRI,511902136.8,
1963,Caribbean small states,CSS,2290313588.0,
1963,Cuba,CUB,,
1963,Curacao,CUW,,
1963,Cayman Islands,CYM,,
1963,Cyprus,CYP,,
1963,Czech Republic,CZE,,
1963,Germany,DEU,,
1963,Djibouti,DJI,,
1963,Dominica,DMA,,
1963,Denmark,DNK,,
1963,Dominican Republic,DOM,940799900.0,
1963,Algeria,DZA,2702960118.0,
1963,East Asia & Pacific (excluding high income),EAP,69883263759.0,
1963,Early-demographic dividend,EAR,171478810154.0,
1963,East Asia & Pacific,EAS,175624780154.0,
1963,Europe & Central Asia (excluding high income),ECA,,
1963,Europe & Central Asia,ECS,,
1963,Ecuador,ECU,1824344492.0,
1963,"Egypt, Arab Rep.",EGY,,
1963,Euro area,EMU,335327047843.0,
1963,Eritrea,ERI,,
1963,Spain,ESP,19074913948.0,
1963,Estonia,EST,,
1963,Ethiopia,ETH,,
1963,European Union,EUU,,
1963,Fragile and conflict affected situations,FCS,38736837733.0,
1963,Finland,FIN,6885920329.0,
1963,Fiji,FJI,129454728.6,
1963,France,FRA,84759195106.0,
1963,Faroe Islands,FRO,,
1963,"Micronesia, Fed. Sts.",FSM,,
1963,Gabon,GAB,154480244.2,
1963,United Kingdom,GBR,86561961812.0,
1963,Georgia,GEO,,
1963,Ghana,GHA,1540797517.0,
1963,Gibraltar,GIB,,
1963,Guinea,GIN,,
1963,"Gambia, The",GMB,,
1963,Guinea-Bissau,GNB,,
1963,Equatorial Guinea,GNQ,10840095.13,
1963,Greece,GRC,5895278024.0,
1963,Grenada,GRD,,
1963,Greenland,GRL,,
1963,Guatemala,GTM,1262800000.0,
1963,Guam,GUM,,
1963,Guyana,GUY,175756868.7,
1963,High income,HIC,1312049348328.0,
1963,"Hong Kong SAR, China",HKG,1935298266.0,
1963,Honduras,HND,410200000.0,
1963,Heavily indebted poor countries (HIPC),HPC,23388590795.0,
1963,Croatia,HRV,,
1963,Haiti,HTI,294883400.0,
1963,Hungary,HUN,,
1963,IBRD only,IBD,334936683087.0,
1963,IDA & IBRD total,IBT,383983984190.0,
1963,IDA total,IDA,48293337278.0,
1963,IDA blend,IDB,14611953714.0,
1963,Indonesia,IDN,,
1963,IDA only,IDX,35169326199.0,
1963,Isle of Man,IMN,,
1963,India,IND,48421923459.0,
1963,Not classified,INX,,
1963,Ireland,IRL,2430843768.0,
1963,"Iran, Islamic Rep.",IRN,4928628018.0,
1963,Iraq,IRQ,1978437693.0,
1963,Iceland,ISL,340061650.1,
1963,Israel,ISR,2992333333.0,
1963,Italy,ITA,57710743060.0,
1963,Jamaica,JAM,826690466.2,
1963,Jordan,JOR,,
1963,Japan,JPN,69498131797.0,
1963,Kazakhstan,KAZ,,
1963,Kenya,KEN,926589348.6,
1963,Kyrgyz Republic,KGZ,,
1963,Cambodia,KHM,728571437.1,
1963,Kiribati,KIR,,
1963,St. Kitts and Nevis,KNA,12833226.39,
1963,"Korea, Rep.",KOR,3988784572.0,
1963,Kuwait,KWT,,
1963,Latin America & Caribbean (excluding high income),LAC,78810137064.0,
1963,Lao PDR,LAO,,
1963,Lebanon,LBN,,
1963,Liberia,LBR,,
1963,Libya,LBY,,
1963,St. Lucia,LCA,,
1963,Latin America & Caribbean,LCN,99799463180.0,
1963,Least developed countries: UN classification,LDC,,
1963,Low income,LIC,,
1963,Liechtenstein,LIE,,
1963,Sri Lanka,LKA,1240672269.0,
1963,Lower middle income,LMC,106797935822.0,
1963,Low & middle income,LMY,360183209698.0,
1963,Lesotho,LSO,47039059.22,
1963,Late-demographic dividend,LTE,190934000739.0,
1963,Lithuania,LTU,,
1963,Luxembourg,LUX,791140595.8,
1963,Latvia,LVA,,
1963,"Macao SAR, China",MAC,,
1963,St. Martin (French part),MAF,,
1963,Morocco,MAR,2657247327.0,
1963,Monaco,MCO,,
1963,Moldova,MDA,,
1963,Madagascar,MDG,759345863.0,
1963,Maldives,MDV,,
1963,Middle East & North Africa,MEA,,
1963,Mexico,MEX,16960000000.0,
1963,Marshall Islands,MHL,,
1963,Middle income,MIC,341273686639.0,
1963,North Macedonia,MKD,,
1963,Mali,MLI,,
1963,Malta,MLT,,
1963,Myanmar,MMR,,
1963,Middle East & North Africa (excluding high income),MNA,,
1963,Montenegro,MNE,,
1963,Mongolia,MNG,,
1963,Northern Mariana Islands,MNP,,
1963,Mozambique,MOZ,,
1963,Mauritania,MRT,168186331.3,
1963,Mauritius,MUS,,
1963,Malawi,MWI,190816183.7,
1963,Malaysia,MYS,2510126748.0,
1963,North America,NAC,683726355214.0,
1963,Namibia,NAM,,
1963,New Caledonia,NCL,,
1963,Niger,NER,586294761.5,
1963,Nigeria,NGA,5165489010.0,
1963,Nicaragua,NIC,292916241.1,
1963,Netherlands,NLD,15891241386.0,
1963,Norway,NOR,6510239503.0,
1963,Nepal,NPL,496947904.4,
1963,Nauru,NRU,,
1963,New Zealand,NZL,6638937283.0,
1963,OECD members,OED,1322444599057.0,
1963,Oman,OMN,,
1963,Other small states,OSS,,
1963,Pakistan,PAK,4630827383.0,
1963,Panama,PAN,722784500.0,
1963,Peru,PER,3600957771.0,
1963,Philippines,PHL,4875309866.0,
1963,Palau,PLW,,
1963,Papua New Guinea,PNG,275968039.5,
1963,Poland,POL,,
1963,Pre-demographic dividend,PRE,27488662212.0,
1963,Puerto Rico,PRI,2333600000.0,
1963,"Korea, Dem. People's Rep.",PRK,,
1963,Portugal,PRT,3905734460.0,
1963,Paraguay,PRY,,
1963,West Bank and Gaza,PSE,,
1963,Pacific island small states,PSS,,
1963,Post-demographic dividend,PST,1286713396893.0,
1963,French Polynesia,PYF,,
1963,Qatar,QAT,,
1963,Romania,ROU,,
1963,Russian Federation,RUS,,
1963,Rwanda,RWA,128000000.0,
1963,South Asia,SAS,60426255395.0,
1963,Saudi Arabia,SAU,,
1963,Sudan,SDN,1568333333.0,
1963,Senegal,SEN,1122139637.0,
1963,Singapore,SGP,917614007.6,
1963,Solomon Islands,SLB,,
1963,Sierra Leone,SLE,348546952.1,
1963,El Salvador,SLV,,
1963,San Marino,SMR,,
1963,Somalia,SOM,216145935.9,
1963,Serbia,SRB,,
1963,Sub-Saharan Africa (excluding high income),SSA,37715832948.0,
1963,South Sudan,SSD,,
1963,Sub-Saharan Africa,SSF,37728782383.0,
1963,Small states,SST,,
1963,Sao Tome and Principe,STP,,
1963,Suriname,SUR,125950000.0,
1963,Slovak Republic,SVK,,
1963,Slovenia,SVN,,
1963,Sweden,SWE,20204870630.0,
1963,Eswatini,SWZ,54128377.43,
1963,Sint Maarten (Dutch part),SXM,,
1963,Seychelles,SYC,13923029.26,
1963,Syrian Arab Republic,SYR,1200447429.0,
1963,Turks and Caicos Islands,TCA,,
1963,Chad,TCD,371767002.7,
1963,East Asia & Pacific (IDA & IBRD countries),TEA,69739728837.0,
1963,Europe & Central Asia (IDA & IBRD countries),TEC,,
1963,Togo,TGO,143255784.5,
1963,Thailand,THA,3540403457.0,
1963,Tajikistan,TJK,,
1963,Turkmenistan,TKM,,
1963,Latin America & the Caribbean (IDA & IBRD countries),TLA,93433637677.0,
1963,Timor-Leste,TLS,,
1963,Middle East & North Africa (IDA & IBRD countries),TMN,,
1963,Tonga,TON,,
1963,South Asia (IDA & IBRD),TSA,60426255395.0,
1963,Sub-Saharan Africa (IDA & IBRD countries),TSS,37728782383.0,
1963,Trinidad and Tobago,TTO,678235373.0,
1963,Tunisia,TUN,,
1963,Turkey,TUR,10355555556.0,
1963,Tuvalu,TUV,,
1963,Tanzania,TZA,,
1963,Uganda,UGA,516147798.7,
1963,Ukraine,UKR,,
1963,Upper middle income,UMC,233328403223.0,
1963,Uruguay,URY,1539681491.0,
1963,United States,USA,638600000000.0,
1963,Uzbekistan,UZB,,
1963,St. Vincent and the Grenadines,VCT,13708219.1,
1963,"Venezuela, RB",VEN,9753333333.0,
1963,British Virgin Islands,VGB,,
1963,Virgin Islands (U.S.),VIR,,
1963,Vietnam,VNM,,
1963,Vanuatu,VUT,,
1963,World,WLD,1665140917216.0,
1963,Samoa,WSM,,
1963,Kosovo,XKX,,
1963,"Yemen, Rep.",YEM,,
1963,South Africa,ZAF,9423396235.0,
1963,Zambia,ZMB,718714285.7,
1963,Zimbabwe,ZWE,1159511700.0,
1964,Aruba,ABW,,
1964,Africa Eastern and Southern,AFE,23501645213.0,
1964,Afghanistan,AFG,800000044.4,
1964,Africa Western and Central,AFW,13842621612.0,
1964,Angola,AGO,,
1964,Albania,ALB,,
1964,Andorra,AND,,
1964,Arab World,ARB,,
1964,United Arab Emirates,ARE,,
1964,Argentina,ARG,25605249382.0,
1964,Armenia,ARM,,
1964,American Samoa,ASM,,
1964,Antigua and Barbuda,ATG,,
1964,Australia,AUS,23764139321.0,
1964,Austria,AUT,9169983886.0,
1964,Azerbaijan,AZE,,
1964,Burundi,BDI,260750008.0,
1964,Belgium,BEL,15960106681.0,
1964,Benin,BEN,269818988.3,
1964,Burkina Faso,BFA,410321618.2,
1964,Bangladesh,BGD,5386054619.0,
1964,Bulgaria,BGR,,
1964,Bahrain,BHR,,
1964,"Bahamas, The",BHS,266666666.7,
1964,Bosnia and Herzegovina,BIH,,
1964,Belarus,BLR,,
1964,Belize,BLZ,36193826.12,
1964,Bermuda,BMU,107566650.6,
1964,Bolivia,BOL,539491477.3,
1964,Brazil,BRA,21211892260.0,
1964,Barbados,BRB,,
1964,Brunei Darussalam,BRN,,
1964,Bhutan,BTN,,
1964,Botswana,BWA,41613969.05,
1964,Central African Republic,CAF,142025069.5,
1964,Canada,CAN,49377522897.0,
1964,Central Europe and the Baltics,CEB,,
1964,Switzerland,CHE,14480556572.0,
1964,Channel Islands,CHI,,
1964,Chile,CHL,5982347826.0,
1964,China,CHN,59708343489.0,
1964,Cote d'Ivoire,CIV,921063266.4,
1964,Cameroon,CMR,776650126.2,
1964,"Congo, Dem. Rep.",COD,2881545273.0,
1964,"Congo, Rep.",COG,185693724.8,
1964,Colombia,COL,5973366667.0,
1964,Comoros,COM,,
1964,Cabo Verde,CPV,,
1964,Costa Rica,CRI,542578367.2,
1964,Caribbean small states,CSS,2470264540.0,
1964,Cuba,CUB,,
1964,Curacao,CUW,,
1964,Cayman Islands,CYM,,
1964,Cyprus,CYP,,
1964,Czech Republic,CZE,,
1964,Germany,DEU,,
1964,Djibouti,DJI,,
1964,Dominica,DMA,,
1964,Denmark,DNK,,
1964,Dominican Republic,DOM,1025599900.0,
1964,Algeria,DZA,2909292864.0,
1964,East Asia & Pacific (excluding high income),EAP,81022528789.0,
1964,Early-demographic dividend,EAR,196835283798.0,
1964,East Asia & Pacific,EAS,201780076728.0,
1964,Europe & Central Asia (excluding high income),ECA,,
1964,Europe & Central Asia,ECS,,
1964,Ecuador,ECU,2244146868.0,
1964,"Egypt, Arab Rep.",EGY,,
1964,Euro area,EMU,373007781486.0,
1964,Eritrea,ERI,,
1964,Spain,ESP,21343844644.0,
1964,Estonia,EST,,
1964,Ethiopia,ETH,,
1964,European Union,EUU,,
1964,Fragile and conflict affected situations,FCS,34104522123.0,
1964,Finland,FIN,7766655086.0,
1964,Fiji,FJI,140032741.5,
1964,France,FRA,94007851047.0,
1964,Faroe Islands,FRO,,
1964,"Micronesia, Fed. Sts.",FSM,,
1964,Gabon,GAB,215679855.3,
1964,United Kingdom,GBR,94407558351.0,
1964,Georgia,GEO,,
1964,Ghana,GHA,1731296119.0,
1964,Gibraltar,GIB,,
1964,Guinea,GIN,,
1964,"Gambia, The",GMB,,
1964,Guinea-Bissau,GNB,,
1964,Equatorial Guinea,GNQ,12712471.4,
1964,Greece,GRC,6669673257.0,
1964,Grenada,GRD,,
1964,Greenland,GRL,,
1964,Guatemala,GTM,1299099900.0,
1964,Guam,GUM,,
1964,Guyana,GUY,194773376.9,
1964,High income,HIC,1432139276432.0,
1964,"Hong Kong SAR, China",HKG,2206466461.0,
1964,Honduras,HND,457000000.0,
1964,Heavily indebted poor countries (HIPC),HPC,20894278675.0,
1964,Croatia,HRV,,
1964,Haiti,HTI,325281200.0,
1964,Hungary,HUN,,
1964,IBRD only,IBD,379872173755.0,
1964,IDA & IBRD total,IBT,427048410255.0,
1964,IDA total,IDA,47357737721.0,
1964,IDA blend,IDB,15945561034.0,
1964,Indonesia,IDN,,
1964,IDA only,IDX,32519705551.0,
1964,Isle of Man,IMN,,
1964,India,IND,56480289941.0,
1964,Not classified,INX,,
1964,Ireland,IRL,2766608946.0,
1964,"Iran, Islamic Rep.",IRN,5379845648.0,
1964,Iraq,IRQ,2340521143.0,
1964,Iceland,ISL,434267936.9,
1964,Israel,ISR,3405333333.0,
1964,Italy,ITA,63175417019.0,
1964,Jamaica,JAM,897931401.4,
1964,Jordan,JOR,,
1964,Japan,JPN,81749006382.0,
1964,Kazakhstan,KAZ,,
1964,Kenya,KEN,998759333.6,
1964,Kyrgyz Republic,KGZ,,
1964,Cambodia,KHM,782857128.6,
1964,Kiribati,KIR,,
1964,St. Kitts and Nevis,KNA,13416554.86,
1964,"Korea, Rep.",KOR,3458939358.0,
1964,Kuwait,KWT,,
1964,Latin America & Caribbean (excluding high income),LAC,90906169855.0,
1964,Lao PDR,LAO,,
1964,Lebanon,LBN,,
1964,Liberia,LBR,,
1964,Libya,LBY,,
1964,St. Lucia,LCA,,
1964,Latin America & Caribbean,LCN,111214931921.0,
1964,Least developed countries: UN classification,LDC,,
1964,Low income,LIC,,
1964,Liechtenstein,LIE,,
1964,Sri Lanka,LKA,1309747899.0,
1964,Lower middle income,LMC,120295398618.0,
1964,Low & middle income,LMY,404582836685.0,
1964,Lesotho,LSO,51938961.22,
1964,Late-demographic dividend,LTE,210627020154.0,
1964,Lithuania,LTU,,
1964,Luxembourg,LUX,903158753.9,
1964,Latvia,LVA,,
1964,"Macao SAR, China",MAC,,
1964,St. Martin (French part),MAF,,
1964,Morocco,MAR,2798339769.0,
1964,Monaco,MCO,,
1964,Moldova,MDA,,
1964,Madagascar,MDG,802482182.9,
1964,Maldives,MDV,,
1964,Middle East & North Africa,MEA,,
1964,Mexico,MEX,20080000000.0,
1964,Marshall Islands,MHL,,
1964,Middle income,MIC,389730745046.0,
1964,North Macedonia,MKD,,
1964,Mali,MLI,,
1964,Malta,MLT,,
1964,Myanmar,MMR,,
1964,Middle East & North Africa (excluding high income),MNA,,
1964,Montenegro,MNE,,
1964,Mongolia,MNG,,
1964,Northern Mariana Islands,MNP,,
1964,Mozambique,MOZ,,
1964,Mauritania,MRT,224495789.3,
1964,Mauritius,MUS,,
1964,Malawi,MWI,194736105.3,
1964,Malaysia,MYS,2674441396.0,
1964,North America,NAC,735285089547.0,
1964,Namibia,NAM,,
1964,New Caledonia,NCL,,
1964,Niger,NER,582816358.3,
1964,Nigeria,NGA,5552822484.0,
1964,Nicaragua,NIC,341973758.9,
1964,Netherlands,NLD,18699380731.0,
1964,Norway,NOR,7159202706.0,
1964,Nepal,NPL,496098775.3,
1964,Nauru,NRU,,
1964,New Zealand,NZL,7274144351.0,
1964,OECD members,OED,1445362086596.0,
1964,Oman,OMN,,
1964,Other small states,OSS,,
1964,Pakistan,PAK,5204955901.0,
1964,Panama,PAN,776137500.0,
1964,Peru,PER,4356913870.0,
1964,Philippines,PHL,5271404668.0,
1964,Palau,PLW,,
1964,Papua New Guinea,PNG,305312043.7,
1964,Poland,POL,,
1964,Pre-demographic dividend,PRE,25607056503.0,
1964,Puerto Rico,PRI,2570500000.0,
1964,"Korea, Dem. People's Rep.",PRK,,
1964,Portugal,PRT,4235608178.0,
1964,Paraguay,PRY,,
1964,West Bank and Gaza,PSE,,
1964,Pacific island small states,PSS,,
1964,Post-demographic dividend,PST,1403824814572.0,
1964,French Polynesia,PYF,,
1964,Qatar,QAT,,
1964,Romania,ROU,,
1964,Russian Federation,RUS,,
1964,Rwanda,RWA,129999994.0,
1964,South Asia,SAS,69179494304.0,
1964,Saudi Arabia,SAU,,
1964,Sudan,SDN,1611333333.0,
1964,Senegal,SEN,1188930568.0,
1964,Singapore,SGP,894159153.3,
1964,Solomon Islands,SLB,,
1964,Sierra Leone,SLE,371848114.7,
1964,El Salvador,SLV,,
1964,San Marino,SMR,,
1964,Somalia,SOM,229529912.7,
1964,Serbia,SRB,,
1964,Sub-Saharan Africa (excluding high income),SSA,36833198151.0,
1964,South Sudan,SSD,,
1964,Sub-Saharan Africa,SSF,36847822958.0,
1964,Small states,SST,,
1964,Sao Tome and Principe,STP,,
1964,Suriname,SUR,134400000.0,
1964,Slovak Republic,SVK,,
1964,Slovenia,SVN,,
1964,Sweden,SWE,22532416750.0,
1964,Eswatini,SWZ,64979280.41,
1964,Sint Maarten (Dutch part),SXM,,
1964,Seychelles,SYC,15393032.35,
1964,Syrian Arab Republic,SYR,1339494290.0,
1964,Turks and Caicos Islands,TCA,,
1964,Chad,TCD,392247517.6,
1964,East Asia & Pacific (IDA & IBRD countries),TEA,80856114663.0,
1964,Europe & Central Asia (IDA & IBRD countries),TEC,,
1964,Togo,TGO,166104067.6,
1964,Thailand,THA,3889129942.0,
1964,Tajikistan,TJK,,
1964,Turkmenistan,TKM,,
1964,Latin America & the Caribbean (IDA & IBRD countries),TLA,104149617265.0,
1964,Timor-Leste,TLS,,
1964,Middle East & North Africa (IDA & IBRD countries),TMN,,
1964,Tonga,TON,,
1964,South Asia (IDA & IBRD),TSA,69179494304.0,
1964,Sub-Saharan Africa (IDA & IBRD countries),TSS,36847822958.0,
1964,Trinidad and Tobago,TTO,711893367.6,
1964,Tunisia,TUN,,
1964,Turkey,TUR,11177777778.0,
1964,Tuvalu,TUV,,
1964,Tanzania,TZA,,
1964,Uganda,UGA,589056603.8,
1964,Ukraine,UKR,,
1964,Upper middle income,UMC,268629555470.0,
1964,Uruguay,URY,1975701816.0,
1964,United States,USA,685800000000.0,
1964,Uzbekistan,UZB,,
1964,St. Vincent and the Grenadines,VCT,14758210.35,
1964,"Venezuela, RB",VEN,8099318182.0,
1964,British Virgin Islands,VGB,,
1964,Virgin Islands (U.S.),VIR,,
1964,Vietnam,VNM,,
1964,Vanuatu,VUT,,
1964,World,WLD,1824117368131.0,
1964,Samoa,WSM,,
1964,Kosovo,XKX,,
1964,"Yemen, Rep.",YEM,,
1964,South Africa,ZAF,10373995855.0,
1964,Zambia,ZMB,839428571.4,
1964,Zimbabwe,ZWE,1217138000.0,
1965,Aruba,ABW,,57360.0
1965,Africa Eastern and Southern,AFE,26781169144.0,
1965,Afghanistan,AFG,1006666638.0,9956320.0
1965,Africa Western and Central,AFW,14866816737.0,
1965,Angola,AGO,,5770570.0
1965,Albania,ALB,,1896171.0
1965,Andorra,AND,,18549.0
1965,Arab World,ARB,,
1965,United Arab Emirates,ARE,,149857.0
1965,Argentina,ARG,28344705967.0,22159650.0
1965,Armenia,ARM,,2211319.0
1965,American Samoa,ASM,,23672.0
1965,Antigua and Barbuda,ATG,,58698.0
1965,Australia,AUS,25936835032.0,11313195.0
1965,Austria,AUT,9994070616.0,7305158.0
1965,Azerbaijan,AZE,,4592609.0
1965,Burundi,BDI,158994963.0,3094379.0
1965,Belgium,BEL,17371457608.0,9443939.0
1965,Benin,BEN,289908720.6,2632356.0
1965,Burkina Faso,BFA,422916848.4,5174870.0
1965,Bangladesh,BGD,5906636557.0,55385112.0
1965,Bulgaria,BGR,,8222589.0
1965,Bahrain,BHR,,187431.0
1965,"Bahamas, The",BHS,300392156.9,
1965,Bosnia and Herzegovina,BIH,,3535643.0
1965,Belarus,BLR,,8505722.0
1965,Belize,BLZ,40069930.07,106119.0
1965,Bermuda,BMU,114339049.0,49388.0
1965,Bolivia,BOL,604377104.4,4038872.0
1965,Brazil,BRA,21790035117.0,83373530.0
1965,Barbados,BRB,,235413.0
1965,Brunei Darussalam,BRN,114040245.7,
1965,Bhutan,BTN,,253994.0
1965,Botswana,BWA,45790869.75,559994.0
1965,Central African Republic,CAF,150574816.3,1639706.0
1965,Canada,CAN,54515179581.0,19627980.0
1965,Central Europe and the Baltics,CEB,,
1965,Switzerland,CHE,15346741670.0,5812851.0
1965,Channel Islands,CHI,,114995.0
1965,Chile,CHL,6026593750.0,8989621.0
1965,China,CHN,70436266147.0,724218968.0
1965,Cote d'Ivoire,CIV,919771356.4,
1965,Cameroon,CMR,814083378.5,5773543.0
1965,"Congo, Dem. Rep.",COD,4043901818.0,
1965,"Congo, Rep.",COG,198318063.9,
1965,Colombia,COL,5760761905.0,18725245.0
1965,Comoros,COM,,207424.0
1965,Cabo Verde,CPV,,230418.0
1965,Costa Rica,CRI,592981162.3,1592841.0
1965,Caribbean small states,CSS,2660946063.0,
1965,Cuba,CUB,,7958169.0
1965,Curacao,CUW,,
1965,Cayman Islands,CYM,,8369.0
1965,Cyprus,CYP,,580966.0
1965,Czech Republic,CZE,,
1965,Germany,DEU,,76258032.0
1965,Djibouti,DJI,,114963.0
1965,Dominica,DMA,,65038.0
1965,Denmark,DNK,,4760460.0
1965,Dominican Republic,DOM,888100000.0,3877765.0
1965,Algeria,DZA,3136258897.0,12550885.0
1965,East Asia & Pacific (excluding high income),EAP,94554860891.0,
1965,Early-demographic dividend,EAR,213471002701.0,
1965,East Asia & Pacific,EAS,224741576904.0,
1965,Europe & Central Asia (excluding high income),ECA,,
1965,Europe & Central Asia,ECS,,
1965,Ecuador,ECU,2387048255.0,5243977.0
1965,"Egypt, Arab Rep.",EGY,4948667540.0,
1965,Euro area,EMU,407722672045.0,
