Year,Country Code,Country Name,GDP,Population,Medals
1962,CHL,Chile,5416272727.0,,0.0
1962,CHN,China,47209359006.0,,0.0
1962,CIV,Cote d'Ivoire,645284344.7,,0.0
1962,CMR,Cameroon,694247725.5,,0.0
1962,COD,"Congo, Dem. Rep.",3779841429.0,,0.0
1962,COG,"Congo, Rep.",166521239.9,,0.0
1962,COL,Colombia,4955543963.0,,0.0
1962,COM,Comoros,,,0.0
1962,CPV,Cabo Verde,,,0.0
1962,CRI,Costa Rica,479180824.3,,0.0
1962,CSS,Caribbean small states,2153895648.0,,0.0
1962,CUB,Cuba,,,0.0
1962,CUW,Curacao,,,0.0
1962,CYM,Cayman Islands,,,0.0
1962,CYP,Cyprus,,,0.0
1962,CZE,Czech Republic,,,0.0
1962,DEU,Germany,,,0.0
1962,DJI,Djibouti,,,0.0
1962,DMA,Dominica,,,0.0
1962,DNK,Denmark,,,0.0
1962,DOM,Dominican Republic,824100000.0,,0.0
1962,DZA,Algeria,2001428328.0,,0.0
1962,EAP,East Asia & Pacific (excluding high income),64535753439.0,,0.0
1962,EAR,Early-demographic dividend,161727595331.0,,0.0
1962,EAS,East Asia & Pacific,157384238189.0,,0.0
1962,ECA,Europe & Central Asia (excluding high income),,,0.0
1962,ECS,Europe & Central Asia,,,0.0
1962,ECU,Ecuador,1518208221.0,,0.0
1962,EGY,"Egypt, Arab Rep.",,,0.0
1962,EMU,Euro area,298805957086.0,,0.0
1962,ERI,Eritrea,,,0.0
1962,ESP,Spain,16138545209.0,,0.0
1962,EST,Estonia,,,0.0
1962,ETH,Ethiopia,,,0.0
1962,EUU,European Union,,,0.0
1962,FCS,Fragile and conflict affected situations,33693015220.0,,0.0
1962,FIN,Finland,6340580854.0,,0.0
1962,FJI,Fiji,122906435.0,,0.0
1962,FRA,France,75607529810.0,,0.0
1962,FRO,Faroe Islands,,,0.0
1962,FSM,"Micronesia, Fed. Sts.",,,0.0
1962,GAB,Gabon,182796536.5,,0.0
1962,GBR,United Kingdom,81247564157.0,,0.0
1962,GEO,Georgia,,,0.0
1962,GHA,Ghana,1382515590.0,,0.0
1962,GIB,Gibraltar,,,0.0
1962,GIN,Guinea,,,0.0
1962,GMB,"Gambia, The",,,0.0
1962,GNB,Guinea-Bissau,,,0.0
1962,GNQ,Equatorial Guinea,9122751.453,,0.0
1962,GRC,Greece,5213047711.0,,0.0
1962,GRD,Grenada,,,0.0
1962,GRL,Greenland,,,0.0
1962,GTM,Guatemala,1143600000.0,,0.0
1962,GUM,Guam,,,0.0
1962,GUY,Guyana,194948375.4,,0.0
1962,HIC,High income,1217987853620.0,,0.0
1962,HKG,"Hong Kong SAR, China",1612346412.0,,0.0
1962,HND,Honduras,387750000.0,,0.0
1962,HPC,Heavily indebted poor countries (HIPC),19385281267.0,,0.0
1962,HRV,Croatia,,,0.0
1962,HTI,Haiti,281896800.0,,0.0
1962,HUN,Hungary,,,0.0
1962,IBD,IBRD only,313641680977.0,,0.0
1962,IBT,IDA & IBRD total,356969387285.0,,0.0
1962,IDA,IDA total,42940736937.0,,0.0
1962,IDB,IDA blend,13806111070.0,,0.0
1962,IDN,Indonesia,,,0.0
1962,IDX,IDA only,30280698933.0,,0.0
1962,IMN,Isle of Man,,,0.0
1962,IND,India,42161481859.0,,0.0
1962,INX,Not classified,,,0.0
1962,IRL,Ireland,2260349684.0,,0.0
1962,IRN,"Iran, Islamic Rep.",4693566416.0,,0.0
1962,IRQ,Iraq,1954634836.0,,0.0
1962,ISL,Iceland,284916516.2,,0.0
1962,ISR,Israel,2510000000.0,,0.0
1962,ITA,Italy,50383891899.0,,0.0
1962,JAM,Jamaica,777712445.8,,0.0
1962,JOR,Jordan,,,0.0
1962,JPN,Japan,60723018684.0,,0.0
1962,KAZ,Kazakhstan,,,0.0
1962,KEN,Kenya,868111400.0,,0.0
1962,KGZ,Kyrgyz Republic,,,0.0
1962,KHM,Cambodia,660000008.6,,0.0
1962,KIR,Kiribati,,,0.0
1962,KNA,St. Kitts and Nevis,12541562.15,,0.0
1962,KOR,"Korea, Rep.",2814318517.0,,0.0
1962,KWT,Kuwait,,,0.0
1962,LAC,Latin America & Caribbean (excluding high income),79174794692.0,,0.0
1962,LAO,Lao PDR,,,0.0
1962,LBN,Lebanon,,,0.0
1962,LBR,Liberia,,,0.0
1962,LBY,Libya,,,0.0
1962,LCA,St. Lucia,,,0.0
1962,LCN,Latin America & Caribbean,98887395345.0,,0.0
1962,LDC,Least developed countries: UN classification,,,0.0
1962,LIC,Low income,,,0.0
1962,LIE,Liechtenstein,,,0.0
1962,LKA,Sri Lanka,1434156379.0,,0.0
1962,LMC,Lower middle income,95978572098.0,,0.0
1962,LMY,Low & middle income,334429290207.0,,0.0
1962,LSO,Lesotho,41859162.82,,0.0
1962,LTE,Late-demographic dividend,176167276813.0,,0.0
1962,LTU,Lithuania,,,0.0
1962,LUX,Luxembourg,741509480.8,,0.0
1962,LVA,Latvia,,,0.0
1962,MAC,"Macao SAR, China",,,0.0
1962,MAF,St. Martin (French part),,,0.0
1962,MAR,Morocco,2379606422.0,,0.0
1962,MCO,Monaco,,,0.0
1962,MDA,Moldova,,,0.0
1962,MDG,Madagascar,739286906.9,,0.0
1962,MDV,Maldives,,,0.0
1962,MEA,Middle East & North Africa,,,0.0
1962,MEX,Mexico,15200000000.0,,0.0
1962,MHL,Marshall Islands,,,0.0
1962,MIC,Middle income,319694266053.0,,0.0
1962,MKD,North Macedonia,,,0.0
1962,MLI,Mali,,,0.0
1962,MLT,Malta,,,0.0
1962,MMR,Myanmar,,,0.0
1962,MNA,Middle East & North Africa (excluding high income),,,0.0
1962,MNE,Montenegro,,,0.0
1962,MNG,Mongolia,,,0.0
1962,MNP,Northern Mariana Islands,,,0.0
1962,MOZ,Mozambique,,,0.0
1962,MRT,Mauritania,164271590.8,,0.0
1962,MUS,Mauritius,,,0.0
1962,MWI,Malawi,183116337.7,,0.0
1962,MYS,Malaysia,2001502679.0,,0.0
1962,NAC,North America,647421597618.0,,0.0
1962,NAM,Namibia,,,0.0
1962,NCL,New Caledonia,,,0.0
1962,NER,Niger,531736492.9,,0.0
1962,NGA,Nigeria,4909302954.0,,0.0
1962,NIC,Nicaragua,265291588.7,,0.0
1962,NLD,Netherlands,14647057370.0,,0.0
1962,NOR,Norway,6066976683.0,,0.0
1962,NPL,Nepal,574091101.2,,0.0
1962,NRU,Nauru,,,0.0
1962,NZL,New Zealand,6077496268.0,,0.0
1962,OED,OECD members,1226903891897.0,,0.0
1962,OMN,Oman,,,0.0
1962,OSS,Other small states,,,0.0
1962,PAK,Pakistan,4310163797.0,,0.0
1962,PAN,Panama,652120900.0,,0.0
1962,PER,Peru,3286773188.0,,0.0
1962,PHL,Philippines,4399827768.0,,0.0
1962,PLW,Palau,,,0.0
1962,PNG,Papua New Guinea,261184037.4,,0.0
1962,POL,Poland,,,0.0
1962,PRE,Pre-demographic dividend,23587218352.0,,0.0
1962,PRI,Puerto Rico,2094400000.0,,0.0
1962,PRK,"Korea, Dem. People's Rep.",,,0.0
1962,PRT,Portugal,3668222358.0,,0.0
1962,PRY,Paraguay,,,0.0
1962,PSE,West Bank and Gaza,,,0.0
1962,PSS,Pacific island small states,,,0.0
1962,PST,Post-demographic dividend,1194518726498.0,,0.0
1962,PYF,French Polynesia,,,0.0
1962,QAT,Qatar,,,0.0
1962,ROU,Romania,,,0.0
1962,RUS,Russian Federation,,,0.0
1962,RWA,Rwanda,125000008.0,,0.0
1962,SAS,South Asia,53721519494.0,,0.0
1962,SAU,Saudi Arabia,,,0.0
1962,SDN,Sudan,1541666667.0,,0.0
1962,SEN,Senegal,1085475573.0,,0.0
1962,SGP,Singapore,826244610.0,,0.0
1962,SLB,Solomon Islands,,,0.0
1962,SLE,Sierra Leone,342721579.8,,0.0
1962,SLV,El Salvador,,,0.0
1962,SMR,San Marino,,,0.0
1962,SOM,Somalia,203531927.5,,0.0
1962,SRB,Serbia,,,0.0
1962,SSA,Sub-Saharan Africa (excluding high income),32919570184.0,,0.0
1962,SSD,South Sudan,,,0.0
1962,SSF,Sub-Saharan Africa,32931412202.0,,0.0
1962,SST,Small states,,,0.0
1962,STP,Sao Tome and Principe,,,0.0
1962,SUR,Suriname,116150000.0,,0.0
1962,SVK,Slovak Republic,,,0.0
1962,SVN,Slovenia,,,0.0
1962,SWE,Sweden,18667251380.0,,0.0
1962,SWZ,Eswatini,45927061.46,,0.0
1962,SXM,Sint Maarten (Dutch part),,,0.0
1962,SYC,Seychelles,12642026.57,,0.0
1962,SYR,Syrian Arab Republic,1110565864.0,,0.0
1962,TCA,Turks and Caicos Islands,,,0.0
1962,TCD,Chad,357635713.9,,0.0
1962,TEA,East Asia & Pacific (IDA & IBRD countries),64403201897.0,,0.0
1962,TEC,Europe & Central Asia (IDA & IBRD countries),,,0.0
1962,TGO,Togo,132237441.6,,0.0
1962,THA,Thailand,3308912797.0,,0.0
1962,TJK,Tajikistan,,,0.0
1962,TKM,Turkmenistan,,,0.0
1962,TLA,Latin America & the Caribbean (IDA & IBRD countries),92824010529.0,,0.0
1962,TLS,Timor-Leste,,,0.0
1962,TMN,Middle East & North Africa (IDA & IBRD countries),,,0.0
1962,TON,Tonga,,,0.0
1962,TSA,South Asia (IDA & IBRD),53721519494.0,,0.0
1962,TSS,Sub-Saharan Africa (IDA & IBRD countries),32931412202.0,,0.0
1962,TTO,Trinidad and Tobago,619319197.3,,0.0
1962,TUN,Tunisia,,,0.0
1962,TUR,Turkey,8922222222.0,,0.0
1962,TUV,Tuvalu,,,0.0
1962,TZA,Tanzania,,,0.0
1962,UGA,Uganda,449012578.6,,0.0
1962,UKR,Ukraine,,,0.0
1962,UMC,Upper middle income,223871699063.0,,0.0
1962,URY,Uruguay,1710004407.0,,0.0
1962,USA,United States,605100000000.0,,0.0
1962,UZB,Uzbekistan,,,0.0
1962,VCT,St. Vincent and the Grenadines,14524878.96,,0.0
1962,VEN,"Venezuela, RB",8946969697.0,,0.0
1962,VGB,British Virgin Islands,,,0.0
1962,VIR,Virgin Islands (U.S.),,,0.0
1962,VNM,Vietnam,,,0.0
1962,VUT,Vanuatu,,,0.0
1962,WLD,World,1545696874313.0,,0.0
1962,WSM,Samoa,,,0.0
1962,XKX,Kosovo,,,0.0
1962,YEM,"Yemen, Rep.",,,0.0
1962,ZAF,South Africa,8497996604.0,,0.0
1962,ZMB,Zambia,693142857.1,,0.0
1962,ZWE,Zimbabwe,1117601600.0,,0.0
1963,ABW,Aruba,,,0.0
1963,AFE,Africa Eastern and Southern,25704995452.0,,0.0
1963,AFG,Afghanistan,751111191.1,,0.0
1963,AFW,Africa Western and Central,12680220415.0,,0.0
1963,AGO,Angola,,,0.0
1963,ALB,Albania,,,0.0
1963,AND,Andorra,,,0.0
1963,ARB,Arab World,,,0.0
1963,ARE,United Arab Emirates,,,0.0
1963,ARG,Argentina,18272123664.0,,0.0
1963,ARM,Armenia,,,0.0
1963,ASM,American Samoa,,,0.0
1963,ATG,Antigua and Barbuda,,,0.0
1963,AUS,Australia,21507447643.0,,0.0
1963,AUT,Austria,8374175258.0,,0.0
1963,AZE,Azerbaijan,,,0.0
1963,BDI,Burundi,232749998.0,,0.0
1963,BEL,Belgium,14260017387.0,,0.0
1963,BEN,Benin,253927646.5,,0.0
1963,BFA,Burkina Faso,394040588.3,,0.0
1963,BGD,Bangladesh,5319458351.0,,0.0
1963,BGR,Bulgaria,,,0.0
1963,BHR,Bahrain,,,0.0
1963,BHS,"Bahamas, The",237745098.0,,0.0
1963,BIH,Bosnia and Herzegovina,,,0.0
1963,BLR,Belarus,,,0.0
1963,BLZ,Belize,33749405.01,,0.0
1963,BMU,Bermuda,96366652.3,,0.0
1963,BOL,Bolivia,478805990.1,,0.0
1963,BRA,Brazil,23021477292.0,,0.0
1963,BRB,Barbados,,,0.0
1963,BRN,Brunei Darussalam,,,0.0
1963,BTN,Bhutan,,,0.0
1963,BWA,Botswana,38091150.57,,0.0
1963,CAF,Central African Republic,129379097.9,,0.0
1963,CAN,Canada,45029988561.0,,0.0
1963,CEB,Central Europe and the Baltics,,,0.0
1963,CHE,Switzerland,13063643796.0,,0.0
1963,CHI,Channel Islands,,,0.0
1963,CHL,Chile,5668187500.0,,0.0
1963,CHN,China,50706799903.0,,0.0
1963,CIV,Cote d'Ivoire,761047045.8,,0.0
1963,CMR,Cameroon,718320701.4,,0.0
1963,COD,"Congo, Dem. Rep.",6213185743.0,,0.0
1963,COG,"Congo, Rep.",172233430.9,,0.0
1963,COL,Colombia,4836166667.0,,0.0
1963,COM,Comoros,,,0.0
1963,CPV,Cabo Verde,,,0.0
1963,CRI,Costa Rica,511902136.8,,0.0
1963,CSS,Caribbean small states,2290313588.0,,0.0
1963,CUB,Cuba,,,0.0
1963,CUW,Curacao,,,0.0
1963,CYM,Cayman Islands,,,0.0
1963,CYP,Cyprus,,,0.0
1963,CZE,Czech Republic,,,0.0
1963,DEU,Germany,,,0.0
1963,DJI,Djibouti,,,0.0
1963,DMA,Dominica,,,0.0
1963,DNK,Denmark,,,0.0
1963,DOM,Dominican Republic,940799900.0,,0.0
1963,DZA,Algeria,2702960118.0,,0.0
1963,EAP,East Asia & Pacific (excluding high income),69883263759.0,,0.0
1963,EAR,Early-demographic dividend,171478810154.0,,0.0
1963,EAS,East Asia & Pacific,175624780154.0,,0.0
1963,ECA,Europe & Central Asia (excluding high income),,,0.0
1963,ECS,Europe & Central Asia,,,0.0
1963,ECU,Ecuador,1824344492.0,,0.0
1963,EGY,"Egypt, Arab Rep.",,,0.0
1963,EMU,Euro area,335327047843.0,,0.0
1963,ERI,Eritrea,,,0.0
1963,ESP,Spain,19074913948.0,,0.0
1963,EST,Estonia,,,0.0
1963,ETH,Ethiopia,,,0.0
1963,EUU,European Union,,,0.0
1963,FCS,Fragile and conflict affected situations,38736837733.0,,0.0
1963,FIN,Finland,6885920329.0,,0.0
1963,FJI,Fiji,129454728.6,,0.0
1963,FRA,France,84759195106.0,,0.0
1963,FRO,Faroe Islands,,,0.0
1963,FSM,"Micronesia, Fed. Sts.",,,0.0
1963,GAB,Gabon,154480244.2,,0.0
1963,GBR,United Kingdom,86561961812.0,,0.0
1963,GEO,Georgia,,,0.0
1963,GHA,Ghana,1540797517.0,,0.0
1963,GIB,Gibraltar,,,0.0
1963,GIN,Guinea,,,0.0
1963,GMB,"Gambia, The",,,0.0
1963,GNB,Guinea-Bissau,,,0.0
1963,GNQ,Equatorial Guinea,10840095.13,,0.0
1963,GRC,Greece,5895278024.0,,0.0
1963,GRD,Grenada,,,0.0
1963,GRL,Greenland,,,0.0
1963,GTM,Guatemala,1262800000.0,,0.0
1963,GUM,Guam,,,0.0
1963,GUY,Guyana,175756868.7,,0.0
1963,HIC,High income,1312049348328.0,,0.0
1963,HKG,"Hong Kong SAR, China",1935298266.0,,0.0
1963,HND,Honduras,410200000.0,,0.0
1963,HPC,Heavily indebted poor countries (HIPC),23388590795.0,,0.0
1963,HRV,Croatia,,,0.0
1963,HTI,Haiti,294883400.0,,0.0
1963,HUN,Hungary,,,0.0
1963,IBD,IBRD only,334936683087.0,,0.0
1963,IBT,IDA & IBRD total,383983984190.0,,0.0
1963,IDA,IDA total,48293337278.0,,0.0
1963,IDB,IDA blend,14611953714.0,,0.0
1963,IDN,Indonesia,,,0.0
1963,IDX,IDA only,35169326199.0,,0.0
1963,IMN,Isle of Man,,,0.0
1963,IND,India,48421923459.0,,0.0
1963,INX,Not classified,,,0.0
1963,IRL,Ireland,2430843768.0,,0.0
1963,IRN,"Iran, Islamic Rep.",4928628018.0,,0.0
1963,IRQ,Iraq,1978437693.0,,0.0
1963,ISL,Iceland,340061650.1,,0.0
1963,ISR,Israel,2992333333.0,,0.0
1963,ITA,Italy,57710743060.0,,0.0
1963,JAM,Jamaica,826690466.2,,0.0
1963,JOR,Jordan,,,0.0
1963,JPN,Japan,69498131797.0,,0.0
1963,KAZ,Kazakhstan,,,0.0
1963,KEN,Kenya,926589348.6,,0.0
1963,KGZ,Kyrgyz Republic,,,0.0
1963,KHM,Cambodia,728571437.1,,0.0
1963,KIR,Kiribati,,,0.0
1963,KNA,St. Kitts and Nevis,12833226.39,,0.0
1963,KOR,"Korea, Rep.",3988784572.0,,0.0
1963,KWT,Kuwait,,,0.0
1963,LAC,Latin America & Caribbean (excluding high income),78810137064.0,,0.0
1963,LAO,Lao PDR,,,0.0
1963,LBN,Lebanon,,,0.0
1963,LBR,Liberia,,,0.0
1963,LBY,Libya,,,0.0
1963,LCA,St. Lucia,,,0.0
1963,LCN,Latin America & Caribbean,99799463180.0,,0.0
1963,LDC,Least developed countries: UN classification,,,0.0
1963,LIC,Low income,,,0.0
1963,LIE,Liechtenstein,,,0.0
1963,LKA,Sri Lanka,1240672269.0,,0.0
1963,LMC,Lower middle income,106797935822.0,,0.0
1963,LMY,Low & middle income,360183209698.0,,0.0
1963,LSO,Lesotho,47039059.22,,0.0
1963,LTE,Late-demographic dividend,190934000739.0,,0.0
1963,LTU,Lithuania,,,0.0
1963,LUX,Luxembourg,791140595.8,,0.0
1963,LVA,Latvia,,,0.0
1963,MAC,"Macao SAR, China",,,0.0
1963,MAF,St. Martin (French part),,,0.0
1963,MAR,Morocco,2657247327.0,,0.0
1963,MCO,Monaco,,,0.0
1963,MDA,Moldova,,,0.0
1963,MDG,Madagascar,759345863.0,,0.0
1963,MDV,Maldives,,,0.0
1963,MEA,Middle East & North Africa,,,0.0
1963,MEX,Mexico,16960000000.0,,0.0
1963,MHL,Marshall Islands,,,0.0
1963,MIC,Middle income,341273686639.0,,0.0
1963,MKD,North Macedonia,,,0.0
1963,MLI,Mali,,,0.0
1963,MLT,Malta,,,0.0
1963,MMR,Myanmar,,,0.0
1963,MNA,Middle East & North Africa (excluding high income),,,0.0
1963,MNE,Montenegro,,,0.0
1963,MNG,Mongolia,,,0.0
1963,MNP,Northern Mariana Islands,,,0.0
1963,MOZ,Mozambique,,,0.0
1963,MRT,Mauritania,168186331.3,,0.0
1963,MUS,Mauritius,,,0.0
1963,MWI,Malawi,190816183.7,,0.0
1963,MYS,Malaysia,2510126748.0,,0.0
1963,NAC,North America,683726355214.0,,0.0
1963,NAM,Namibia,,,0.0
1963,NCL,New Caledonia,,,0.0
1963,NER,Niger,586294761.5,,0.0
1963,NGA,Nigeria,5165489010.0,,0.0
1963,NIC,Nicaragua,292916241.1,,0.0
1963,NLD,Netherlands,15891241386.0,,0.0
1963,NOR,Norway,6510239503.0,,0.0
1963,NPL,Nepal,496947904.4,,0.0
1963,NRU,Nauru,,,0.0
1963,NZL,New Zealand,6638937283.0,,0.0
1963,OED,OECD members,1322444599057.0,,0.0
1963,OMN,Oman,,,0.0
1963,OSS,Other small states,,,0.0
1963,PAK,Pakistan,4630827383.0,,0.0
1963,PAN,Panama,722784500.0,,0.0
1963,PER,Peru,3600957771.0,,0.0
1963,PHL,Philippines,4875309866.0,,0.0
1963,PLW,Palau,,,0.0
1963,PNG,Papua New Guinea,275968039.5,,0.0
1963,POL,Poland,,,0.0
1963,PRE,Pre-demographic dividend,27488662212.0,,0.0
1963,PRI,Puerto Rico,2333600000.0,,0.0
1963,PRK,"Korea, Dem. People's Rep.",,,0.0
1963,PRT,Portugal,3905734460.0,,0.0
1963,PRY,Paraguay,,,0.0
1963,PSE,West Bank and Gaza,,,0.0
1963,PSS,Pacific island small states,,,0.0
1963,PST,Post-demographic dividend,1286713396893.0,,0.0
1963,PYF,French Polynesia,,,0.0
1963,QAT,Qatar,,,0.0
1963,ROU,Romania,,,0.0
1963,RUS,Russian Federation,,,0.0
1963,RWA,Rwanda,128000000.0,,0.0
1963,SAS,South Asia,60426255395.0,,0.0
1963,SAU,Saudi Arabia,,,0.0
1963,SDN,Sudan,1568333333.0,,0.0
1963,SEN,Senegal,1122139637.0,,0.0
1963,SGP,Singapore,917614007.6,,0.0
1963,SLB,Solomon Islands,,,0.0
1963,SLE,Sierra Leone,348546952.1,,0.0
1963,SLV,El Salvador,,,0.0
1963,SMR,San Marino,,,0.0
1963,SOM,Somalia,216145935.9,,0.0
1963,SRB,Serbia,,,0.0
1963,SSA,Sub-Saharan Africa (excluding high income),37715832948.0,,0.0
1963,SSD,South Sudan,,,0.0
1963,SSF,Sub-Saharan Africa,37728782383.0,,0.0
1963,SST,Small states,,,0.0
1963,STP,Sao Tome and Principe,,,0.0
1963,SUR,Suriname,125950000.0,,0.0
1963,SVK,Slovak Republic,,,0.0
1963,SVN,Slovenia,,,0.0
1963,SWE,Sweden,20204870630.0,,0.0
1963,SWZ,Eswatini,54128377.43,,0.0
1963,SXM,Sint Maarten (Dutch part),,,0.0
1963,SYC,Seychelles,13923029.26,,0.0
1963,SYR,Syrian Arab Republic,1200447429.0,,0.0
1963,TCA,Turks and Caicos Islands,,,0.0
1963,TCD,Chad,371767002.7,,0.0
1963,TEA,East Asia & Pacific (IDA & IBRD countries),69739728837.0,,0.0
1963,TEC,Europe & Central Asia (IDA & IBRD countries),,,0.0
1963,TGO,Togo,143255784.5,,0.0
1963,THA,Thailand,3540403457.0,,0.0
1963,TJK,Tajikistan,,,0.0
1963,TKM,Turkmenistan,,,0.0
1963,TLA,Latin America & the Caribbean (IDA & IBRD countries),93433637677.0,,0.0
1963,TLS,Timor-Leste,,,0.0
1963,TMN,Middle East & North Africa (IDA & IBRD countries),,,0.0
1963,TON,Tonga,,,0.0
1963,TSA,South Asia (IDA & IBRD),60426255395.0,,0.0
1963,TSS,Sub-Saharan Africa (IDA & IBRD countries),37728782383.0,,0.0
1963,TTO,Trinidad and Tobago,678235373.0,,0.0
1963,TUN,Tunisia,,,0.0
1963,TUR,Turkey,10355555556.0,,0.0
1963,TUV,Tuvalu,,,0.0
1963,TZA,Tanzania,,,0.0
1963,UGA,Uganda,516147798.7,,0.0
1963,UKR,Ukraine,,,0.0
1963,UMC,Upper middle income,233328403223.0,,0.0
1963,URY,Uruguay,1539681491.0,,0.0
1963,USA,United States,638600000000.0,,0.0
1963,UZB,Uzbekistan,,,0.0
1963,VCT,St. Vincent and the Grenadines,13708219.1,,0.0
1963,VEN,"Venezuela, RB",9753333333.0,,0.0
1963,VGB,British Virgin Islands,,,0.0
1963,VIR,Virgin Islands (U.S.),,,0.0
1963,VNM,Vietnam,,,0.0
1963,VUT,Vanuatu,,,0.0
1963,WLD,World,1665140917216.0,,0.0
1963,WSM,Samoa,,,0.0
1963,XKX,Kosovo,,,0.0
1963,YEM,"Yemen, Rep.",,,0.0
1963,ZAF,South Africa,9423396235.0,,0.0
1963,ZMB,Zambia,718714285.7,,0.0
1963,ZWE,Zimbabwe,1159511700.0,,0.0
1964,ABW,Aruba,,,0.0
1964,AFE,Africa Eastern and Southern,23501645213.0,,0.0
1964,AFG,Afghanistan,800000044.4,,0.0
1964,AFW,Africa Western and Central,13842621612.0,,0.0
1964,AGO,Angola,,,0.0
1964,ALB,Albania,,,0.0
1964,AND,Andorra,,,0.0
1964,ARB,Arab World,,,0.0
1964,ARE,United Arab Emirates,,,0.0
1964,ARG,Argentina,25605249382.0,,0.0
1964,ARM,Armenia,,,0.0
1964,ASM,American Samoa,,,0.0
1964,ATG,Antigua and Barbuda,,,0.0
1964,AUS,Australia,23764139321.0,,8.0
1964,AUT,Austria,9169983886.0,,0.0
1964,AZE,Azerbaijan,,,0.0
1964,BDI,Burundi,260750008.0,,0.0
1964,BEL,Belgium,15960106681.0,,2.0
1964,BEN,Benin,269818988.3,,0.0
1964,BFA,Burkina Faso,410321618.2,,0.0
1964,BGD,Bangladesh,5386054619.0,,0.0
1964,BGR,Bulgaria,,,0.0
1964,BHR,Bahrain,,,0.0
1964,BHS,"Bahamas, The",266666666.7,,0.0
1964,BIH,Bosnia and Herzegovina,,,0.0
1964,BLR,Belarus,,,0.0
1964,BLZ,Belize,36193826.12,,0.0
1964,BMU,Bermuda,107566650.6,,0.0
1964,BOL,Bolivia,539491477.3,,0.0
1964,BRA,Brazil,21211892260.0,,0.0
1964,BRB,Barbados,,,0.0
1964,BRN,Brunei Darussalam,,,0.0
1964,BTN,Bhutan,,,0.0
1964,BWA,Botswana,41613969.05,,0.0
1964,CAF,Central African Republic,142025069.5,,0.0
1964,CAN,Canada,49377522897.0,,2.0
1964,CEB,Central Europe and the Baltics,,,0.0
1964,CHE,Switzerland,14480556572.0,,0.0
1964,CHI,Channel Islands,,,0.0
1964,CHL,Chile,5982347826.0,,0.0
1964,CHN,China,59708343489.0,,0.0
1964,CIV,Cote d'Ivoire,921063266.4,,0.0
1964,CMR,Cameroon,776650126.2,,0.0
1964,COD,"Congo, Dem. Rep.",2881545273.0,,0.0
1964,COG,"Congo, Rep.",185693724.8,,0.0
1964,COL,Colombia,5973366667.0,,0.0
1964,COM,Comoros,,,0.0
1964,CPV,Cabo Verde,,,0.0
1964,CRI,Costa Rica,542578367.2,,0.0
1964,CSS,Caribbean small states,2470264540.0,,0.0
1964,CUB,Cuba,,,0.0
1964,CUW,Curacao,,,0.0
1964,CYM,Cayman Islands,,,0.0
1964,CYP,Cyprus,,,0.0
1964,CZE,Czech Republic,,,0.0
1964,DEU,Germany,,,0.0
1964,DJI,Djibouti,,,0.0
1964,DMA,Dominica,,,0.0
1964,DNK,Denmark,,,0.0
1964,DOM,Dominican Republic,1025599900.0,,0.0
1964,DZA,Algeria,2909292864.0,,0.0
1964,EAP,East Asia & Pacific (excluding high income),81022528789.0,,0.0
1964,EAR,Early-demographic dividend,196835283798.0,,0.0
1964,EAS,East Asia & Pacific,201780076728.0,,0.0
1964,ECA,Europe & Central Asia (excluding high income),,,0.0
1964,ECS,Europe & Central Asia,,,0.0
1964,ECU,Ecuador,2244146868.0,,0.0
1964,EGY,"Egypt, Arab Rep.",,,0.0
1964,EMU,Euro area,373007781486.0,,0.0
1964,ERI,Eritrea,,,0.0
1964,ESP,Spain,21343844644.0,,0.0
1964,EST,Estonia,,,0.0
1964,ETH,Ethiopia,,,1.0
1964,EUU,European Union,,,0.0
1964,FCS,Fragile and conflict affected situations,34104522123.0,,0.0
1964,FIN,Finland,7766655086.0,,3.0
1964,FJI,Fiji,140032741.5,,0.0
1964,FRA,France,94007851047.0,,1.0
1964,FRO,Faroe Islands,,,0.0
1964,FSM,"Micronesia, Fed. Sts.",,,0.0
1964,GAB,Gabon,215679855.3,,0.0
1964,GBR,United Kingdom,94407558351.0,,4.0
1964,GEO,Georgia,,,0.0
1964,GHA,Ghana,1731296119.0,,0.0
1964,GIB,Gibraltar,,,0.0
1964,GIN,Guinea,,,0.0
1964,GMB,"Gambia, The",,,0.0
1964,GNB,Guinea-Bissau,,,0.0
1964,GNQ,Equatorial Guinea,12712471.4,,0.0
1964,GRC,Greece,6669673257.0,,0.0
1964,GRD,Grenada,,,0.0
1964,GRL,Greenland,,,0.0
1964,GTM,Guatemala,1299099900.0,,0.0
1964,GUM,Guam,,,0.0
1964,GUY,Guyana,194773376.9,,0.0
1964,HIC,High income,1432139276432.0,,0.0
1964,HKG,"Hong Kong SAR, China",2206466461.0,,0.0
1964,HND,Honduras,457000000.0,,0.0
1964,HPC,Heavily indebted poor countries (HIPC),20894278675.0,,0.0
1964,HRV,Croatia,,,0.0
1964,HTI,Haiti,325281200.0,,0.0
1964,HUN,Hungary,,,42.0
1964,IBD,IBRD only,379872173755.0,,0.0
1964,IBT,IDA & IBRD total,427048410255.0,,0.0
1964,IDA,IDA total,47357737721.0,,0.0
1964,IDB,IDA blend,15945561034.0,,0.0
1964,IDN,Indonesia,,,0.0
1964,IDX,IDA only,32519705551.0,,0.0
1964,IMN,Isle of Man,,,0.0
1964,IND,India,56480289941.0,,15.0
1964,INX,Not classified,,,0.0
1964,IRL,Ireland,2766608946.0,,0.0
1964,IRN,"Iran, Islamic Rep.",5379845648.0,,0.0
