Year,Country Code,Country Name,GDP,Population,Medals
2015,PAK,Pakistan,270556131701.0,199426964,0.0
2015,PAN,Panama,54091800000.0,3968487,0.0
2015,PER,Peru,189805300842.0,30470734,0.0
2015,PHL,Philippines,306446140629.0,102113212,0.0
2015,PLW,Palau,280457700.0,17665,0.0
2015,PNG,Papua New Guinea,21723531173.0,8107775,0.0
2015,POL,Poland,477811911394.0,38034079,0.0
2015,PRI,Puerto Rico,103375500000.0,3381518,0.0
2015,PRT,Portugal,199313894327.0,10368351,0.0
2015,PRY,Paraguay,36211372703.0,6688746,0.0
2015,PYF,French Polynesia,,273124,0.0
2015,QAT,Qatar,161739955578.0,2565710,0.0
2015,ROU,Romania,177729210875.0,19925175,0.0
2015,RWA,Rwanda,8539048448.0,11369071,0.0
2015,SAU,Saudi Arabia,654269902880.0,31717667,0.0
2015,SDN,Sudan,64458521787.0,38902950,0.0
2015,SEN,Senegal,17774766636.0,14578459,0.0
2015,SGP,Singapore,308004146058.0,5592152,0.0
2015,SLB,Solomon Islands,1307061544.0,603118,0.0
2015,SLE,Sierra Leone,4218723875.0,7171914,0.0
2015,SLV,El Salvador,23438240000.0,6325124,0.0
2015,SMR,San Marino,1419394771.0,33272,0.0
2015,SOM,Somalia,4048860871.0,13797201,0.0
2015,SRB,Serbia,39655958843.0,8876777,0.0
2015,SSD,South Sudan,11997800760.0,10715658,0.0
2015,SUR,Suriname,5126291451.0,559143,0.0
2015,SVN,Slovenia,43090173395.0,2071199,0.0
2015,SWE,Sweden,505103781350.0,9764950,0.0
2015,SWZ,Eswatini,4062660890.0,1104044,0.0
2015,SYC,Seychelles,1377495054.0,94978,0.0
2015,TCD,Chad,10950392220.0,14110975,0.0
2015,TGO,Togo,4180866177.0,7323158,0.0
2015,THA,Thailand,401296437425.0,68714511,0.0
2015,TJK,Tajikistan,8271454301.0,8454028,0.0
2015,TKM,Turkmenistan,35799714286.0,5565287,0.0
2015,TLS,Timor-Leste,1594410800.0,1196302,0.0
2015,TON,Tonga,437006227.2,100781,0.0
2015,TTO,Trinidad and Tobago,24959858249.0,1370328,0.0
2015,TUN,Tunisia,43173531811.0,11179949,0.0
2015,TUR,Turkey,864316670331.0,78529409,0.0
2015,TUV,Tuvalu,35492074.22,11099,0.0
2015,TZA,Tanzania,47378599025.0,51482633,0.0
2015,UGA,Uganda,32248116473.0,38225453,0.0
2015,UKR,Ukraine,91030959455.0,44921639,0.0
2015,URY,Uruguay,53274304222.0,3412009,0.0
2015,USA,United States,18238300569000.0,320878310,0.0
2015,UZB,Uzbekistan,81847410182.0,30929557,0.0
2015,VGB,British Virgin Islands,,29152,0.0
2015,VNM,Vietnam,193241108710.0,92677076,0.0
2015,VUT,Vanuatu,730870581.7,271130,0.0
2015,WSM,Samoa,788307330.6,193513,0.0
2015,ZAF,South Africa,317620522795.0,55386367,0.0
2015,ZMB,Zambia,21251216799.0,15879361,0.0
2015,ZWE,Zimbabwe,19963120600.0,13814629,0.0
2016,ABW,Aruba,2983636872.0,104872,0.0
2016,AFG,Afghanistan,18017749074.0,35383032,0.0
2016,AGO,Angola,101123851090.0,28842489,0.0
2016,ALB,Albania,11861200797.0,2886438,0.0
2016,AND,Andorra,2896679212.0,77297,0.0
2016,ARE,United Arab Emirates,357045064670.0,9360980,0.0
2016,ARG,Argentina,557531376218.0,43508460,21.0
2016,ARM,Armenia,10546135160.0,2936143,1.0
2016,ASM,American Samoa,671000000.0,55741,0.0
2016,ATG,Antigua and Barbuda,1436585185.0,94527,0.0
2016,AUS,Australia,1208846993740.0,24262712,23.0
2016,AUT,Austria,395568644341.0,8747301,0.0
2016,AZE,Azerbaijan,37867518957.0,9736043,1.0
2016,BDI,Burundi,2959641047.0,10487995,0.0
2016,BEL,Belgium,475739588765.0,11354420,2.0
2016,BEN,Benin,11821065852.0,10872063,0.0
2016,BFA,Burkina Faso,12833363370.0,18646357,0.0
2016,BGD,Bangladesh,221415188000.0,157977153,0.0
2016,BGR,Bulgaria,53806894796.0,7151953,0.0
2016,BHR,Bahrain,32234973404.0,1425792,0.0
2016,BIH,Bosnia and Herzegovina,16913330694.0,3386266,0.0
2016,BLR,Belarus,47722657821.0,9445643,1.0
2016,BLZ,Belize,1789304088.0,368400,0.0
2016,BMU,Bermuda,6899911000.0,63362,0.0
2016,BOL,Bolivia,33941126194.0,11031814,0.0
2016,BRA,Brazil,1795700168991.0,206163053,36.0
2016,BRB,Barbados,4830000000.0,285796,0.0
2016,BTN,Bhutan,2158972129.0,736708,0.0
2016,BWA,Botswana,15646354089.0,2159927,0.0
2016,CAF,Central African Republic,1825018144.0,4537686,0.0
2016,CAN,Canada,1527994741907.0,36382944,4.0
2016,CHE,Switzerland,695600652899.0,8379917,0.0
2016,CHI,Channel Islands,,166923,0.0
2016,CHL,Chile,250440149691.0,18209068,0.0
2016,CHN,China,11233276536745.0,1414049351,46.0
2016,CMR,Cameroon,32643697596.0,23926551,0.0
2016,COL,Colombia,282825009887.0,48175052,3.0
2016,COM,Comoros,1012835493.0,795592,0.0
2016,CPV,Cabo Verde,1662998678.0,531146,0.0
2016,CRI,Costa Rica,58847016045.0,4899345,0.0
2016,CUB,Cuba,91370000000.0,11335104,5.0
2016,CYM,Cayman Islands,4909498980.0,62569,0.0
2016,CYP,Cyprus,20953442550.0,1170187,0.0
2016,DEU,Germany,3467498002104.0,82193768,0.0
2016,DJI,Djibouti,2603554907.0,929112,0.0
2016,DMA,Dominica,576229629.6,71307,0.0
2016,DNK,Denmark,313115929314.0,5711349,0.0
2016,DOM,Dominican Republic,75704720190.0,10397741,0.0
2016,DZA,Algeria,160034162958.0,40551392,0.0
2016,ECU,Ecuador,99937696000.0,16491116,0.0
2016,ERI,Eritrea,,3376557,0.0
2016,ESP,Spain,1232076017362.0,46634140,9.0
2016,EST,Estonia,24259552889.0,1316510,0.0
2016,ETH,Ethiopia,74296618481.0,103603462,1.0
2016,FIN,Finland,240607907010.0,5497713,0.0
2016,FJI,Fiji,4930204230.0,872399,0.0
2016,FRA,France,2471285607082.0,64667596,20.0
2016,GAB,Gabon,14023890620.0,2007873,0.0
2016,GBR,United Kingdom,2693247611032.0,66297944,64.0
2016,GEO,Georgia,15141758567.0,4015450,2.0
2016,GHA,Ghana,54499451834.0,28481945,0.0
2016,GIB,Gibraltar,,33737,0.0
2016,GIN,Guinea,8595955581.0,11738429,0.0
2016,GNB,Guinea-Bissau,1179004941.0,1782438,0.0
2016,GNQ,Equatorial Guinea,11240808847.0,1215180,0.0
2016,GRC,Greece,192732474229.0,10615185,0.0
2016,GRD,Grenada,1061631222.0,110261,0.0
2016,GRL,Greenland,2707146783.0,56412,0.0
2016,GTM,Guatemala,66053725049.0,16583076,0.0
2016,GUM,Guam,5901000000.0,162951,0.0
2016,GUY,Guyana,4482697337.0,771368,0.0
2016,HND,Honduras,21717622071.0,9270795,0.0
2016,HRV,Croatia,51601147666.0,4208602,0.0
2016,HTI,Haiti,13723267961.0,10839970,0.0
2016,HUN,Hungary,128470534118.0,9752975,12.0
2016,IDN,Indonesia,931877364178.0,261556381,0.0
2016,IMN,Isle of Man,6846691871.0,83287,0.0
2016,IND,India,2294797980510.0,1324517249,0.0
2016,IRL,Ireland,299556360840.0,4695779,0.0
2016,IRQ,Iraq,166602488748.0,36610632,0.0
2016,ISL,Iceland,20793168031.0,332206,0.0
2016,ISR,Israel,318616506158.0,8108985,0.0
2016,ITA,Italy,1875797463584.0,60663060,8.0
2016,JAM,Jamaica,14077109397.0,2906236,11.0
2016,JOR,Jordan,39892551127.0,9554286,1.0
2016,JPN,Japan,4922538141455.0,127763265,17.0
2016,KAZ,Kazakhstan,137278320084.0,17830901,3.0
2016,KEN,Kenya,69188755364.0,49051534,6.0
2016,KHM,Cambodia,20016747754.0,15766292,0.0
2016,KIR,Kiribati,178328873.0,112524,0.0
2016,KWT,Kuwait,109419728567.0,3956875,0.0
2016,LBN,Lebanon,51205122504.0,6714281,0.0
2016,LBR,Liberia,3277826000.0,4586787,0.0
2016,LBY,Libya,26197143268.0,6492162,0.0
2016,LIE,Liechtenstein,6237264055.0,37658,0.0
2016,LKA,Sri Lanka,82401038710.0,21021171,0.0
2016,LSO,Lesotho,2114323794.0,2075030,0.0
2016,LTU,Lithuania,43018087238.0,2889557,0.0
2016,LUX,Luxembourg,60691483443.0,579264,0.0
2016,LVA,Latvia,28052325862.0,1974266,0.0
2016,MAR,Morocco,103311649248.0,35126283,0.0
2016,MCO,Monaco,6472990923.0,38070,0.0
2016,MDA,Moldova,8071480541.0,4066009,0.0
2016,MDG,Madagascar,11848615018.0,24894370,0.0
2016,MDV,Maldives,4379115588.0,475512,0.0
2016,MEX,Mexico,1078490651625.0,123333376,0.0
2016,MHL,Marshall Islands,201510900.0,57735,0.0
2016,MKD,North Macedonia,10680463279.0,2080743,0.0
2016,MLI,Mali,14026048691.0,17965443,0.0
2016,MLT,Malta,11721521913.0,436097,0.0
2016,MMR,Myanmar,61449392056.0,53045201,0.0
2016,MNE,Montenegro,4377033429.0,627264,0.0
2016,MNG,Mongolia,11186734674.0,3056364,0.0
2016,MNP,Northern Mariana Islands,1230000000.0,56188,0.0
2016,MOZ,Mozambique,11936999283.0,27829938,0.0
2016,MRT,Mauritania,6398744505.0,4163533,0.0
2016,MUS,Mauritius,12232469392.0,1261865,0.0
2016,MWI,Malawi,5433040160.0,17205261,0.0
2016,MYS,Malaysia,301255380276.0,30684654,0.0
2016,NAM,Namibia,10721994676.0,2358044,0.0
2016,NCL,New Caledonia,,274191,0.0
2016,NER,Niger,10355006770.0,20788798,0.0
2016,NGA,Nigeria,404650006429.0,185960241,0.0
2016,NIC,Nicaragua,13286083645.0,6303974,0.0
2016,NLD,Netherlands,783528181705.0,16981295,0.0
2016,NOR,Norway,368827142857.0,5250949,0.0
2016,NPL,Nepal,24524098184.0,27263433,0.0
2016,NRU,Nauru,100087349.0,10475,0.0
2016,NZL,New Zealand,188943457301.0,4659265,6.0
2016,OMN,Oman,65441278668.0,4479219,0.0
2016,PAK,Pakistan,278654637738.0,203631353,0.0
2016,PAN,Panama,57907700000.0,4037078,0.0
2016,PER,Peru,191895943824.0,30926032,0.0
2016,PHL,Philippines,318626761493.0,103663816,0.0
2016,PLW,Palau,295065400.0,17725,0.0
2016,PNG,Papua New Guinea,20759069103.0,8271762,0.0
2016,POL,Poland,472630364208.0,37989220,3.0
2016,PRI,Puerto Rico,104336700000.0,3283125,0.0
2016,PRT,Portugal,206286022782.0,10325538,0.0
2016,PRY,Paraguay,36089550659.0,6777872,0.0
2016,PYF,French Polynesia,,274575,0.0
2016,QAT,Qatar,151732181857.0,2654374,0.0
2016,ROU,Romania,188128818486.0,19796285,4.0
2016,RWA,Rwanda,8690485823.0,11668827,0.0
2016,SAU,Saudi Arabia,644935541440.0,32443447,0.0
2016,SDN,Sudan,52804065670.0,39847439,0.0
2016,SEN,Senegal,19040312815.0,14993519,0.0
2016,SGP,Singapore,318763807456.0,5653634,1.0
2016,SLB,Solomon Islands,1378551118.0,619438,0.0
2016,SLE,Sierra Leone,3674794530.0,7328834,0.0
2016,SLV,El Salvador,24191430000.0,6356143,0.0
2016,SMR,San Marino,1468377272.0,33504,0.0
2016,SOM,Somalia,4198485404.0,14185636,0.0
2016,SRB,Serbia,40692643373.0,8853963,14.0
2016,SSD,South Sudan,,10832518,0.0
2016,SUR,Suriname,3317438911.0,564888,0.0
2016,SVN,Slovenia,44736333522.0,2074210,0.0
2016,SWE,Sweden,515654671470.0,9836007,2.0
2016,SWZ,Eswatini,3816018485.0,1113997,0.0
2016,SYC,Seychelles,1426651769.0,95710,0.0
2016,TCD,Chad,10097778354.0,14561660,0.0
2016,TGO,Togo,6031632168.0,7509951,0.0
2016,THA,Thailand,413366150656.0,68971308,2.0
2016,TJK,Tajikistan,6992393787.0,8663579,1.0
2016,TKM,Turkmenistan,36169428571.0,5662368,0.0
2016,TLS,Timor-Leste,1650608600.0,1219288,0.0
2016,TON,Tonga,420540178.6,101133,0.0
2016,TTO,Trinidad and Tobago,22386264807.0,1377560,0.0
2016,TUN,Tunisia,41801284916.0,11303945,0.0
2016,TUR,Turkey,869692960366.0,79827871,1.0
2016,TUV,Tuvalu,36547799.58,11225,0.0
2016,TZA,Tanzania,49774021003.0,53049230,0.0
2016,UGA,Uganda,29078589751.0,39649166,0.0
2016,UKR,Ukraine,93355993629.0,44713702,2.0
2016,URY,Uruguay,57236652490.0,3424129,0.0
2016,USA,United States,18745075687000.0,323015995,139.0
2016,UZB,Uzbekistan,81779012351.0,31441751,4.0
2016,VGB,British Virgin Islands,,29355,0.0
2016,VNM,Vietnam,205276172135.0,93640422,0.0
2016,VUT,Vanuatu,780889605.9,278330,0.0
2016,WSM,Samoa,799376439.5,194535,0.0
2016,ZAF,South Africa,296357282715.0,56207646,0.0
2016,ZMB,Zambia,20958412538.0,16363458,0.0
2016,ZWE,Zimbabwe,20548678100.0,14030331,0.0
2017,ABW,Aruba,3092430168.0,105366,0.0
2017,AFG,Afghanistan,18869945678.0,36296113,0.0
2017,AGO,Angola,122123822334.0,29816766,0.0
2017,ALB,Albania,13019693451.0,2884169,0.0
2017,AND,Andorra,3000180750.0,77001,0.0
2017,ARE,United Arab Emirates,385605506848.0,9487203,0.0
2017,ARG,Argentina,643628665302.0,43937140,0.0
2017,ARM,Armenia,11527458566.0,2944791,0.0
2017,ASM,American Samoa,612000000.0,55620,0.0
2017,ATG,Antigua and Barbuda,1467977778.0,95426,0.0
2017,AUS,Australia,1329188475752.0,24584620,0.0
2017,AUT,Austria,416207272210.0,8819901,0.0
2017,AZE,Azerbaijan,40865558912.0,9845320,0.0
2017,BDI,Burundi,3172292379.0,10827019,0.0
2017,BEL,Belgium,501522868356.0,11419748,0.0
2017,BEN,Benin,12701655846.0,11175198,0.0
2017,BFA,Burkina Faso,14106956830.0,19193234,0.0
2017,BGD,Bangladesh,249710922462.0,159685424,0.0
2017,BGR,Bulgaria,58971520599.0,7102444,0.0
2017,BHR,Bahrain,35473776596.0,1494076,0.0
2017,BIH,Bosnia and Herzegovina,18080118128.0,3351525,0.0
2017,BLR,Belarus,54726595249.0,9450231,0.0
2017,BLZ,Belize,1858529677.0,375769,0.0
2017,BMU,Bermuda,7142316000.0,63049,0.0
2017,BOL,Bolivia,37508642171.0,11192855,0.0
2017,BRA,Brazil,2063507864887.0,207833823,0.0
2017,BRB,Barbados,4978000000.0,286232,0.0
2017,BTN,Bhutan,2450364928.0,745563,0.0
2017,BWA,Botswana,17405588070.0,2205080,0.0
2017,CAF,Central African Republic,2072349974.0,4596023,0.0
2017,CAN,Canada,1649265644244.0,36732095,0.0
2017,CHE,Switzerland,704478516964.0,8455804,0.0
2017,CHI,Channel Islands,,168665,0.0
2017,CHL,Chile,277034675516.0,18470439,0.0
2017,CHN,China,12310409370894.0,1421021791,0.0
2017,CMR,Cameroon,35009262788.0,24566073,0.0
2017,COL,Colombia,311883730690.0,48909839,0.0
2017,COM,Comoros,1077439756.0,813892,0.0
2017,CPV,Cabo Verde,1769787215.0,537498,0.0
2017,CRI,Costa Rica,60516043590.0,4949954,0.0
2017,CUB,Cuba,96851000000.0,11339254,0.0
2017,CYM,Cayman Islands,5166467299.0,63382,0.0
2017,CYP,Cyprus,22729184365.0,1179678,0.0
2017,DEU,Germany,3673506280844.0,82658409,0.0
2017,DJI,Djibouti,2751461056.0,944099,0.0
2017,DMA,Dominica,519837037.0,71458,0.0
2017,DNK,Denmark,332121063806.0,5732274,0.0
2017,DOM,Dominican Republic,79997975622.0,10513104,0.0
2017,DZA,Algeria,170097230858.0,41389189,0.0
2017,ECU,Ecuador,104295862000.0,16785361,0.0
2017,ERI,Eritrea,,3412893,0.0
2017,ESP,Spain,1309297246509.0,46647428,0.0
2017,EST,Estonia,26885077005.0,1319390,0.0
2017,ETH,Ethiopia,81770791971.0,106399924,0.0
2017,FIN,Finland,255016517538.0,5511371,0.0
2017,FJI,Fiji,5353404422.0,877459,0.0
2017,FRA,France,2588740901640.0,64842509,0.0
2017,GAB,Gabon,14929488771.0,2064823,0.0
2017,GBR,United Kingdom,2662484018736.0,66727461,0.0
2017,GEO,Georgia,16242916916.0,4008716,0.0
2017,GHA,Ghana,58845211998.0,29121465,0.0
2017,GIB,Gibraltar,,33728,0.0
2017,GIN,Guinea,10324668267.0,12067519,0.0
2017,GNB,Guinea-Bissau,1350177128.0,1828145,0.0
2017,GNQ,Equatorial Guinea,12200913888.0,1262002,0.0
2017,GRC,Greece,199630819054.0,10569450,0.0
2017,GRD,Grenada,1125685185.0,110874,0.0
2017,GRL,Greenland,2826651926.0,56481,0.0
2017,GTM,Guatemala,71654134379.0,16914970,0.0
2017,GUM,Guam,6013000000.0,164281,0.0
2017,GUY,Guyana,4748174334.0,775222,0.0
2017,HND,Honduras,23136232230.0,9429013,0.0
2017,HRV,Croatia,55481644098.0,4182857,0.0
2017,HTI,Haiti,14213814583.0,10982366,0.0
2017,HUN,Hungary,142961605733.0,9729823,0.0
2017,IDN,Indonesia,1015618742566.0,264650963,0.0
2017,IMN,Isle of Man,6979581725.0,83598,0.0
2017,IND,India,2651472946375.0,1338676785,0.0
2017,IRL,Ireland,338503196943.0,4753279,0.0
2017,IRQ,Iraq,190643898226.0,37552781,0.0
2017,ISL,Iceland,24728285177.0,334393,0.0
2017,ISR,Israel,352667925811.0,8243848,0.0
2017,ITA,Italy,1956950469673.0,60673701,0.0
2017,JAM,Jamaica,14808989993.0,2920848,0.0
2017,JOR,Jordan,41408960845.0,9785843,0.0
2017,JPN,Japan,4866864409658.0,127502725,0.0
2017,KAZ,Kazakhstan,166805800596.0,18080019,0.0
2017,KEN,Kenya,78965004656.0,50221142,0.0
2017,KHM,Cambodia,22177200512.0,16009409,0.0
2017,KIR,Kiribati,187276210.9,114158,0.0
2017,KWT,Kuwait,120707435412.0,4056099,0.0
2017,LBN,Lebanon,53140638269.0,6819373,0.0
2017,LBR,Liberia,3285455000.0,4702226,0.0
2017,LBY,Libya,37883243650.0,6580724,0.0
2017,LIE,Liechtenstein,6474256119.0,37800,0.0
2017,LKA,Sri Lanka,87421762729.0,21128032,0.0
2017,LSO,Lesotho,2306843529.0,2091534,0.0
2017,LTU,Lithuania,47640770634.0,2845414,0.0
2017,LUX,Luxembourg,64023412340.0,591910,0.0
2017,LVA,Latvia,30383528686.0,1951097,0.0
2017,MAR,Morocco,109682728023.0,35581255,0.0
2017,MCO,Monaco,6431314957.0,38392,0.0
2017,MDA,Moldova,9669759987.0,4059684,0.0
2017,MDG,Madagascar,13176313233.0,25570512,0.0
2017,MDV,Maldives,4754352304.0,496402,0.0
2017,MEX,Mexico,1158913035796.0,124777324,0.0
2017,MHL,Marshall Islands,213204100.0,58058,0.0
2017,MKD,North Macedonia,11310265325.0,2081996,0.0
2017,MLI,Mali,15365714371.0,18512430,0.0
2017,MLT,Malta,13221298308.0,437933,0.0
2017,MMR,Myanmar,67144725831.0,53382523,0.0
2017,MNE,Montenegro,4856632399.0,627563,0.0
2017,MNG,Mongolia,11425755280.0,3113786,0.0
2017,MNP,Northern Mariana Islands,1560000000.0,56562,0.0
2017,MOZ,Mozambique,13219084261.0,28649018,0.0
2017,MRT,Mauritania,6757333550.0,4282570,0.0
2017,MUS,Mauritius,13259348214.0,1264499,0.0
2017,MWI,Malawi,8787570920.0,17670196,0.0
2017,MYS,Malaysia,319112136545.0,31104646,0.0
2017,NAM,Namibia,12895153157.0,2402633,0.0
2017,NCL,New Caledonia,,277150,0.0
2017,NER,Niger,11189541083.0,21602382,0.0
2017,NGA,Nigeria,375746469539.0,190873244,0.0
2017,NIC,Nicaragua,13785909906.0,6384846,0.0
2017,NLD,Netherlands,831809944961.0,17021347,0.0
2017,NOR,Norway,398393955269.0,5296326,0.0
2017,NPL,Nepal,28971589213.0,27632681,0.0
2017,NRU,Nauru,109585941.6,10573,0.0
2017,NZL,New Zealand,206950600690.0,4702034,0.0
2017,OMN,Oman,70585606844.0,4665928,0.0
2017,PAK,Pakistan,304567253219.0,207906209,0.0
2017,PAN,Panama,62202700000.0,4106769,0.0
2017,PER,Peru,211007207484.0,31444298,0.0
2017,PHL,Philippines,328480867143.0,105172925,0.0
2017,PLW,Palau,286106800.0,17808,0.0
2017,PNG,Papua New Guinea,22742613554.0,8438036,0.0
2017,POL,Poland,526508877305.0,37953180,0.0
2017,PRI,Puerto Rico,103445500000.0,3163667,0.0
2017,PRT,Portugal,220811110492.0,10288527,0.0
2017,PRY,Paraguay,38997129474.0,6867061,0.0
2017,PYF,French Polynesia,,276102,0.0
2017,QAT,Qatar,161099122215.0,2724728,0.0
2017,ROU,Romania,211695422579.0,19653969,0.0
2017,RWA,Rwanda,9253098954.0,11980961,0.0
2017,SAU,Saudi Arabia,688586244293.0,33101179,0.0
2017,SDN,Sudan,45017179069.0,40813397,0.0
2017,SEN,Senegal,20996564752.0,15419355,0.0
2017,SGP,Singapore,343337750742.0,5708041,0.0
2017,SLB,Solomon Islands,1483758907.0,636039,0.0
2017,SLE,Sierra Leone,3739577973.0,7488423,0.0
2017,SLV,El Salvador,24979200000.0,6388126,0.0
2017,SMR,San Marino,1528630707.0,33671,0.0
2017,SOM,Somalia,4508845348.0,14589179,0.0
2017,SRB,Serbia,44179055280.0,8829628,0.0
2017,SSD,South Sudan,,10910763,0.0
2017,SUR,Suriname,3591623596.0,570496,0.0
2017,SVN,Slovenia,48466592282.0,2076394,0.0
2017,SWE,Sweden,541018749769.0,9904896,0.0
2017,SWZ,Eswatini,4402973000.0,1124805,0.0
2017,SYC,Seychelles,1524486800.0,96418,0.0
2017,TCD,Chad,10000395242.0,15016753,0.0
2017,TGO,Togo,6395472574.0,7698474,0.0
2017,THA,Thailand,456356961443.0,69209810,0.0
2017,TJK,Tajikistan,7536439875.0,8880268,0.0
2017,TKM,Turkmenistan,37926285714.0,5757667,0.0
2017,TLS,Timor-Leste,1599338100.0,1243258,0.0
2017,TON,Tonga,460379145.0,101998,0.0
2017,TTO,Trinidad and Tobago,22385426654.0,1384059,0.0
2017,TUN,Tunisia,39802554352.0,11433443,0.0
2017,TUR,Turkey,858996263096.0,81116450,0.0
2017,TUV,Tuvalu,40619251.99,11370,0.0
2017,TZA,Tanzania,53320625959.0,54660339,0.0
2017,UGA,Uganda,30744473840.0,41166588,0.0
2017,UKR,Ukraine,112190355158.0,44487709,0.0
2017,URY,Uruguay,64233966861.0,3436641,0.0
2017,USA,United States,19542979183000.0,325084756,0.0
2017,UZB,Uzbekistan,59159945321.0,31959785,0.0
2017,VGB,British Virgin Islands,,29577,0.0
2017,VNM,Vietnam,223779865815.0,94600648,0.0
2017,VUT,Vanuatu,880043553.7,285510,0.0
2017,WSM,Samoa,832153612.6,195352,0.0
2017,ZAF,South Africa,349554116684.0,57009756,0.0
2017,ZMB,Zambia,25873601261.0,16853599,0.0
2017,ZWE,Zimbabwe,19015327919.0,14236595,0.0
2018,ABW,Aruba,3202188607.0,105845,0.0
2018,AFG,Afghanistan,18353881130.0,37171921,0.0
2018,AGO,Angola,101353230785.0,30809787,0.0
2018,ALB,Albania,15147020535.0,2882740,0.0
2018,AND,Andorra,3218316013.0,77006,0.0
2018,ARE,United Arab Emirates,422215043594.0,9630959,0.0
2018,ARG,Argentina,517626700413.0,44361150,0.0
2018,ARM,Armenia,12457941907.0,2951745,0.0
2018,ASM,American Samoa,641000000.0,55465,0.0
2018,ATG,Antigua and Barbuda,1605351852.0,96286,0.0
2018,AUS,Australia,1432881172002.0,24898152,0.0
2018,AUT,Austria,454872626780.0,8891388,0.0
2018,AZE,Azerbaijan,47112941176.0,9949537,0.0
2018,BDI,Burundi,3036937141.0,11175374,0.0
2018,BEL,Belgium,543410654017.0,11482178,0.0
2018,BEN,Benin,14250987026.0,11485044,0.0
2018,BFA,Burkina Faso,16059910871.0,19751466,0.0
2018,BGD,Bangladesh,274038973437.0,161376708,0.0
2018,BGR,Bulgaria,66230155100.0,7051608,0.0
2018,BHR,Bahrain,37652500000.0,1569446,0.0
2018,BIH,Bosnia and Herzegovina,20183510561.0,3323925,0.0
2018,BLR,Belarus,60031262269.0,9452617,0.0
2018,BLZ,Belize,1915899787.0,383071,0.0
2018,BMU,Bermuda,7224329000.0,62756,0.0
2018,BOL,Bolivia,40287647931.0,11353142,0.0
2018,BRA,Brazil,1916947014068.0,209469323,0.0
2018,BRB,Barbados,5086500000.0,286641,0.0
2018,BTN,Bhutan,2446866405.0,754388,0.0
2018,BWA,Botswana,18663265549.0,2254068,0.0
2018,CAF,Central African Republic,2220979145.0,4666368,0.0
2018,CAN,Canada,1721853332870.0,37074562,0.0
2018,CHE,Switzerland,735889205256.0,8525611,0.0
2018,CHI,Channel Islands,,170499,0.0
2018,CHL,Chile,297571693064.0,18729160,0.0
2018,CHN,China,13894817549380.0,1427647786,0.0
2018,CMR,Cameroon,38694156863.0,25216267,0.0
2018,COL,Colombia,334198214706.0,49661048,0.0
2018,COM,Comoros,1178530634.0,832322,0.0
2018,CPV,Cabo Verde,1966983316.0,543767,0.0
2018,CRI,Costa Rica,62335931464.0,4999441,0.0
2018,CUB,Cuba,100050000000.0,11338134,0.0
2018,CYM,Cayman Islands,5522625585.0,64174,0.0
2018,CYP,Cyprus,25309818139.0,1189265,0.0
2018,DEU,Germany,3961831911429.0,83124418,0.0
2018,DJI,Djibouti,3012820410.0,958923,0.0
2018,DMA,Dominica,551074074.1,71625,0.0
2018,DNK,Denmark,356879499798.0,5752126,0.0
2018,DOM,Dominican Republic,85555378043.0,10627141,0.0
2018,DZA,Algeria,175414987761.0,42228408,0.0
2018,ECU,Ecuador,107562008000.0,17084358,0.0
2018,ERI,Eritrea,,3452786,0.0
2018,ESP,Spain,1421459363681.0,46692858,0.0
2018,EST,Estonia,30616184212.0,1322920,0.0
2018,ETH,Ethiopia,84269348327.0,109224414,0.0
2018,FIN,Finland,275849574508.0,5522576,0.0
2018,FJI,Fiji,5581393121.0,883483,0.0
2018,FRA,France,2786502569560.0,64990511,0.0
2018,GAB,Gabon,16862282414.0,2119275,0.0
2018,GBR,United Kingdom,2857316524863.0,67141684,0.0
2018,GEO,Georgia,17599700091.0,4002942,0.0
2018,GHA,Ghana,65315955123.0,29767102,0.0
2018,GIB,Gibraltar,,33718,0.0
2018,GIN,Guinea,11857030337.0,12414293,0.0
2018,GNB,Guinea-Bissau,1504630121.0,1874303,0.0
2018,GNQ,Equatorial Guinea,13097012189.0,1308975,0.0
2018,GRC,Greece,212146107549.0,10522246,0.0
2018,GRD,Grenada,1168696296.0,111454,0.0
2018,GRL,Greenland,3051626390.0,56564,0.0
2018,GTM,Guatemala,73208583759.0,17247849,0.0
2018,GUM,Guam,6051000000.0,165768,0.0
2018,GUY,Guyana,4787635821.0,779006,0.0
2018,HND,Honduras,24067778954.0,9587522,0.0
2018,HRV,Croatia,61375222347.0,4156405,0.0
2018,HTI,Haiti,15965670198.0,11123178,0.0
2018,HUN,Hungary,160431092909.0,9707499,0.0
2018,IDN,Indonesia,1042271531012.0,267670543,0.0
2018,IMN,Isle of Man,7491969313.0,84077,0.0
2018,IND,India,2701111782775.0,1352642280,0.0
2018,IRL,Ireland,385967106117.0,4818690,0.0
2018,IRQ,Iraq,212271807144.0,38433600,0.0
2018,ISL,Iceland,26224228693.0,336713,0.0
2018,ISR,Israel,370455651180.0,8381516,0.0
2018,ITA,Italy,2091117091124.0,60627291,0.0
2018,JAM,Jamaica,15730793853.0,2934847,0.0
2018,JOR,Jordan,42932112676.0,9965318,0.0
2018,JPN,Japan,4954806619995.0,127202192,0.0
2018,KAZ,Kazakhstan,179339994859.0,18319618,0.0
2018,KEN,Kenya,87778582964.0,51392565,0.0
2018,KHM,Cambodia,24571753584.0,16249792,0.0
